Question_No,Name,Topic_tags,Acceptance_rate,Difficulty
1235,Maximum Profit in Job Scheduling,"['Array', 'Binary Search', 'Dynamic Programming', 'Sorting']",54.30%,Hard
1236,Web Crawler,"['String', 'Depth-First Search']",68.10%,Medium
1237,Find Positive Integer Solution for a Given Equation,"['Math', 'Two Pointers', 'Binary Search', 'Interactive']",69.70%,Medium
1238,Circular Permutation in Binary Representation,"['Math', 'Backtracking', 'Bit Manipulation']",71.00%,Medium
1239,Maximum Length of a Concatenated String with Unique Characters,"['Array', 'String', 'Backtracking', 'Bit Manipulation']",54.10%,Medium
1240,Tiling a Rectangle with the Fewest Squares,['Backtracking'],54.30%,Hard
1241,Number of Comments per Post,['Database'],66.00%,Easy
1242,Web Crawler Multithreaded,"['Depth-First Search']",49.60%,Medium
1243,Array Transformation,"['Array', 'Simulation']",52.60%,Easy
1244,Design A Leaderboard,"['Hash Table', 'Design', 'Sorting']",67.90%,Medium
1245,Tree Diameter,"['Tree', 'Depth-First Search']",61.10%,Medium
1246,Palindrome Removal,"['Array', 'Dynamic Programming']",46.30%,Hard
1247,Minimum Swaps to Make Strings Equal,"['Math', 'String', 'Greedy']",64.50%,Medium
1248,Count Number of Nice Subarrays,"['Array', 'Hash Table', 'Math', 'Sliding Window', 'Prefix Sum']",71.70%,Medium
1249,Minimum Remove to Make Valid Parentheses,"['String', 'Stack']",69.60%,Medium
1250,Check If It Is a Good Array,"['Array', 'Math', 'Number Theory']",60.00%,Hard
1251,Average Selling Price,['Database'],37.20%,Easy
1252,Cells with Odd Values in a Matrix,"['Array', 'Math', 'Simulation']",78.90%,Easy
1253,Reconstruct a 2-Row Binary Matrix,"['Array', 'Greedy', 'Matrix']",47.10%,Medium
1254,Number of Closed Islands,"['Array', 'Depth-First Search', 'Breadth-First Search', 'Union Find', 'Matrix']",66.50%,Medium
1255,Maximum Score Words Formed by Letters,"['Array', 'String', 'Dynamic Programming', 'Backtracking', 'Bit Manipulation', 'Bitmask']",81.90%,Hard
1256,Encode Number,"['Math', 'String', 'Bit Manipulation']",70.00%,Medium
1257,Smallest Common Region,"['Array', 'Hash Table', 'String']",68.00%,Medium
1258,Synonymous Sentences,"['Array', 'Hash Table', 'String']",56.40%,Medium
1259,Handshakes That Don't Cross,"['Math', 'Dynamic Programming']",59.70%,Hard
1260,Shift 2D Grid,"['Array', 'Matrix', 'Simulation']",67.50%,Easy
1261,Find Elements in a Contaminated Binary Tree,"['Hash Table', 'Tree', 'Depth-First Search', 'Breadth-First Search', 'Design', 'Binary Tree']",77.60%,Medium
1262,Greatest Sum Divisible by Three,"['Array', 'Dynamic Programming', 'Greedy', 'Sorting']",50.60%,Medium
1263,Minimum Moves to Move a Box to Their Target Location,"['Array', 'Breadth-First Search', 'Heap (Priority Queue)', 'Matrix']",49.20%,Hard
1264,Page Recommendations,['Database'],65.30%,Medium
1265,Print Immutable Linked List in Reverse,"['Linked List', 'Two Pointers', 'Stack']",94.00%,Medium
1266,Minimum Time Visiting All Points,"['Array', 'Math', 'Geometry']",82.40%,Easy
1267,Count Servers that Communicate,"['Array', 'Depth-First Search', 'Breadth-First Search', 'Union Find', 'Matrix', 'Counting']",60.80%,Medium
1268,Search Suggestions System,"['Array', 'String', 'Binary Search', 'Trie', 'Sorting', 'Heap (Priority Queue)']",65.10%,Medium
1269,Number of Ways to Stay in the Same Place After Some Steps,['Dynamic Programming'],50.20%,Hard
1270,All People Report to the Given Manager,['Database'],84.40%,Medium
1271,Hexspeak,"['Math', 'String']",58.30%,Easy
1272,Remove Interval,['Array'],66.40%,Medium
1273,Delete Tree Nodes,"['Array', 'Tree', 'Depth-First Search']",61.20%,Medium
1274,Number of Ships in a Rectangle,"['Array', 'Divide and Conquer', 'Interactive']",68.70%,Hard
1275,Find Winner on a Tic Tac Toe Game,"['Array', 'Hash Table', 'Matrix', 'Simulation']",53.90%,Easy
1276,Number of Burgers with No Waste of Ingredients,['Math'],51.30%,Medium
1277,Count Square Submatrices with All Ones,"['Array', 'Dynamic Programming', 'Matrix']",78.40%,Medium
1278,Palindrome Partitioning III,"['String', 'Dynamic Programming']",61.30%,Hard
1279,Traffic Light Controlled Intersection,['Concurrency'],72.70%,Easy
1280,Students and Examinations,['Database'],59.40%,Easy
1281,Subtract the Product and Sum of Digits of an Integer,['Math'],86.60%,Easy
1282,Group the People Given the Group Size They Belong To,"['Array', 'Hash Table', 'Greedy']",87.40%,Medium
1283,Find the Smallest Divisor Given a Threshold,"['Array', 'Binary Search']",61.70%,Medium
1284,Minimum Number of Flips to Convert Binary Matrix to Zero Matrix,"['Array', 'Hash Table', 'Bit Manipulation', 'Breadth-First Search', 'Matrix']",72.40%,Hard
1285,Find the Start and End Number of Continuous Ranges,['Database'],82.00%,Medium
1286,Iterator for Combination,"['String', 'Backtracking', 'Design', 'Iterator']",73.40%,Medium
1287,Element Appearing More Than 25% In Sorted Array,['Array'],61.00%,Easy
1288,Remove Covered Intervals,"['Array', 'Sorting']",56.20%,Medium
1289,Minimum Falling Path Sum II,"['Array', 'Dynamic Programming', 'Matrix']",64.30%,Hard
1290,Convert Binary Number in a Linked List to Integer,"['Linked List', 'Math']",81.20%,Easy
1291,Sequential Digits,['Enumeration'],65.30%,Medium
1292,Maximum Side Length of a Square with Sum Less than or Equal to Threshold,"['Array', 'Binary Search', 'Matrix', 'Prefix Sum']",53.80%,Medium
1293,Shortest Path in a Grid with Obstacles Elimination,"['Array', 'Breadth-First Search', 'Matrix']",45.30%,Hard
1294,Weather Type in Each Country,['Database'],66.80%,Easy
1295,Find Numbers with Even Number of Digits,"['Array', 'Math']",77.50%,Easy
1296,Divide Array in Sets of K Consecutive Numbers,"['Array', 'Hash Table', 'Greedy', 'Sorting']",58.50%,Medium
1297,Maximum Number of Occurrences of a Substring,"['Hash Table', 'String', 'Sliding Window']",52.40%,Medium
1298,Maximum Candies You Can Get from Boxes,"['Array', 'Breadth-First Search', 'Graph']",57.80%,Hard
1299,Replace Elements with Greatest Element on Right Side,['Array'],71.30%,Easy
1300,Sum of Mutated Array Closest to Target,"['Array', 'Binary Search', 'Sorting']",44.90%,Medium
1301,Number of Paths with Max Score,"['Array', 'Dynamic Programming', 'Matrix']",40.10%,Hard
1302,Deepest Leaves Sum,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",86.30%,Medium
1303,Find the Team Size,['Database'],89.60%,Easy
1304,Find N Unique Integers Sum up to Zero,"['Array', 'Math']",76.20%,Easy
1305,All Elements in Two Binary Search Trees,"['Tree', 'Depth-First Search', 'Binary Search Tree', 'Sorting', 'Binary Tree']",79.90%,Medium
1306,Jump Game III,"['Array', 'Depth-First Search', 'Breadth-First Search']",65.40%,Medium
1307,Verbal Arithmetic Puzzle,"['Array', 'Math', 'String', 'Backtracking']",34.60%,Hard
1308,Running Total for Different Genders,['Database'],86.30%,Medium
1309,Decrypt String from Alphabet to Integer Mapping,['String'],80.00%,Easy
1310,XOR Queries of a Subarray,"['Array', 'Bit Manipulation', 'Prefix Sum']",78.70%,Medium
1311,Get Watched Videos by Your Friends,"['Array', 'Hash Table', 'Breadth-First Search', 'Graph', 'Sorting']",48.10%,Medium
1312,Minimum Insertion Steps to Make a String Palindrome,"['String', 'Dynamic Programming']",71.50%,Hard
1313,Decompress Run-Length Encoded List,['Array'],85.90%,Easy
1314,Matrix Block Sum,"['Array', 'Matrix', 'Prefix Sum']",75.70%,Medium
1315,Sum of Nodes with Even-Valued Grandparent,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",85.60%,Medium
1316,Distinct Echo Substrings,"['String', 'Trie', 'Rolling Hash', 'Hash Function']",51.20%,Hard
1317,Convert Integer to the Sum of Two No-Zero Integers,['Math'],53.90%,Easy
1318,Minimum Flips to Make a OR b Equal to c,['Bit Manipulation'],71.20%,Medium
1319,Number of Operations to Make Network Connected,"['Depth-First Search', 'Breadth-First Search', 'Union Find', 'Graph']",63.60%,Medium
1320,Minimum Distance to Type a Word Using Two Fingers,"['String', 'Dynamic Programming']",59.00%,Hard
1321,Restaurant Growth,['Database'],54.00%,Medium
1322,Ads Performance,['Database'],59.50%,Easy
1323,Maximum 69 Number,"['Math', 'Greedy']",82.50%,Easy
1324,Print Words Vertically,"['Array', 'String', 'Simulation']",65.10%,Medium
1325,Delete Leaves With a Given Value,"['Tree', 'Depth-First Search', 'Binary Tree']",77.40%,Medium
1326,Minimum Number of Taps to Open to Water a Garden,"['Array', 'Dynamic Programming', 'Greedy']",50.70%,Hard
1327,List the Products Ordered in a Period,['Database'],71.50%,Easy
1328,Break a Palindrome,"['String', 'Greedy']",51.70%,Medium
1329,Sort the Matrix Diagonally,"['Array', 'Sorting', 'Matrix']",82.90%,Medium
1330,Reverse Subarray To Maximize Array Value,"['Array', 'Math', 'Greedy']",42.00%,Hard
1331,Rank Transform of an Array,"['Array', 'Hash Table', 'Sorting']",70.50%,Easy
1332,Remove Palindromic Subsequences,"['Two Pointers', 'String']",76.60%,Easy
1333," Filter Restaurants by Vegan-Friendly,Price and Distance","['Array', 'Sorting']",62.20%,Medium
1334,Find the City With the Smallest Number of Neighbors at a Threshold Distance,"['Dynamic Programming', 'Graph', 'Shortest Path']",68.70%,Medium
1335,Minimum Difficulty of a Job Schedule,"['Array', 'Dynamic Programming']",59.60%,Hard
1336,Number of Transactions per Visit,['Database'],47.70%,Hard
1337,The K Weakest Rows in a Matrix,"['Array', 'Binary Search', 'Sorting', 'Heap (Priority Queue)', 'Matrix']",73.70%,Easy
1338,Reduce Array Size to The Half,"['Array', 'Hash Table', 'Greedy', 'Sorting', 'Heap (Priority Queue)']",69.00%,Medium
1339,Maximum Product of Splitted Binary Tree,"['Tree', 'Depth-First Search', 'Binary Tree']",47.80%,Medium
1340,Jump Game V,"['Array', 'Dynamic Programming', 'Sorting']",63.80%,Hard
1341,Movie Rating,['Database'],40.70%,Medium
1342,Number of Steps to Reduce a Number to Zero,"['Math', 'Bit Manipulation']",85.40%,Easy
1343,Number of Sub-arrays of Size K and Average Greater than or Equal to Threshold,"['Array', 'Sliding Window']",69.20%,Medium
1344,Angle Between Hands of a Clock,['Math'],64.00%,Medium
1345,Jump Game IV,"['Array', 'Hash Table', 'Breadth-First Search']",46.10%,Hard
1346,Check If N and Its Double Exist,"['Array', 'Hash Table', 'Two Pointers', 'Binary Search', 'Sorting']",37.50%,Easy
1347,Minimum Number of Steps to Make Two Strings Anagram,"['Hash Table', 'String', 'Counting']",82.10%,Medium
1348,Tweet Counts Per Frequency,"['Hash Table', 'Binary Search', 'Design', 'Sorting', 'Ordered Set']",44.80%,Medium
1349,Maximum Students Taking Exam,"['Array', 'Dynamic Programming', 'Bit Manipulation', 'Matrix', 'Bitmask']",51.30%,Hard
1350,Students With Invalid Departments,['Database'],89.80%,Easy
1351,Count Negative Numbers in a Sorted Matrix,"['Array', 'Binary Search', 'Matrix']",77.50%,Easy
1352,Product of the Last K Numbers,"['Array', 'Math', 'Design', 'Data Stream', 'Prefix Sum']",52.00%,Medium
1353,Maximum Number of Events That Can Be Attended,"['Array', 'Greedy', 'Sorting', 'Heap (Priority Queue)']",32.50%,Medium
1354,Construct Target Array With Multiple Sums,"['Array', 'Heap (Priority Queue)']",36.20%,Hard
1355,Activity Participants,['Database'],72.30%,Medium
1356,Sort Integers by The Number of 1 Bits,"['Array', 'Bit Manipulation', 'Sorting', 'Counting']",78.40%,Easy
1357,Apply Discount Every n Orders,"['Array', 'Hash Table', 'Design']",71.60%,Medium
1358,Number of Substrings Containing All Three Characters,"['Hash Table', 'String', 'Sliding Window']",68.10%,Medium
1359,Count All Valid Pickup and Delivery Options,"['Math', 'Dynamic Programming', 'Combinatorics']",64.90%,Hard
1360,Number of Days Between Two Dates,"['Math', 'String']",50.70%,Easy
1361,Validate Binary Tree Nodes,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Union Find', 'Graph', 'Binary Tree']",43.80%,Medium
1362,Closest Divisors,['Math'],61.20%,Medium
1363,Largest Multiple of Three,"['Array', 'Dynamic Programming', 'Greedy']",32.70%,Hard
1364,Number of Trusted Contacts of a Customer,['Database'],74.90%,Medium
1365,How Many Numbers Are Smaller Than the Current Number,"['Array', 'Hash Table', 'Sorting', 'Counting Sort']",87.00%,Easy
1366,Rank Teams by Votes,"['Array', 'Hash Table', 'String', 'Sorting', 'Counting']",58.70%,Medium
1367,Linked List in Binary Tree,"['Linked List', 'Tree', 'Depth-First Search', 'Binary Tree']",52.10%,Medium
1368,Minimum Cost to Make at Least One Valid Path in a Grid,"['Array', 'Breadth-First Search', 'Graph', 'Heap (Priority Queue)', 'Matrix', 'Shortest Path']",62.60%,Hard
1369,Get the Second Most Recent Activity,['Database'],67.60%,Hard
1370,Increasing Decreasing String,"['Hash Table', 'String', 'Counting']",76.70%,Easy
1371,Find the Longest Substring Containing Vowels in Even Counts,"['Hash Table', 'String', 'Bit Manipulation', 'Prefix Sum']",76.30%,Medium
1372,Longest ZigZag Path in a Binary Tree,"['Dynamic Programming', 'Tree', 'Depth-First Search', 'Binary Tree']",66.00%,Medium
1373,Maximum Sum BST in Binary Tree,"['Dynamic Programming', 'Tree', 'Depth-First Search', 'Binary Search Tree', 'Binary Tree']",42.40%,Hard
1374,Generate a String With Characters That Have Odd Counts,['String'],78.10%,Easy
1375,Number of Times Binary String Is Prefix-Aligned,['Array'],65.80%,Medium
1376,Time Needed to Inform All Employees,"['Tree', 'Depth-First Search', 'Breadth-First Search']",60.10%,Medium
1377,Frog Position After T Seconds,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Graph']",35.60%,Hard
1378,Replace Employee ID With The Unique Identifier,['Database'],83.60%,Easy
1379,Find a Corresponding Node of a Binary Tree in a Clone of That Tree,"['Tree', 'Depth-First Search', 'Breadth-First Search', 'Binary Tree']",85.90%,Easy
1380,Lucky Numbers in a Matrix,"['Array', 'Matrix']",79.90%,Easy
1381,Design a Stack With Increment Operation,"['Array', 'Stack', 'Design']",80.60%,Medium
1382,Balance a Binary Search Tree,"['Divide and Conquer', 'Greedy', 'Tree', 'Depth-First Search', 'Binary Search Tree', 'Binary Tree']",84.70%,Medium
1383,Maximum Performance of a Team,"['Array', 'Greedy', 'Sorting', 'Heap (Priority Queue)']",47.60%,Hard
1384,Total Sales Amount by Year,['Database'],60.90%,Hard
1385,Find the Distance Value Between Two Arrays,"['Array', 'Two Pointers', 'Binary Search', 'Sorting']",69.20%,Easy
1386,Cinema Seat Allocation,"['Array', 'Hash Table', 'Greedy', 'Bit Manipulation']",42.30%,Medium
1387,Sort Integers by The Power Value,"['Dynamic Programming', 'Memoization', 'Sorting']",70.30%,Medium
1388,Pizza With 3n Slices,"['Array', 'Dynamic Programming', 'Greedy', 'Heap (Priority Queue)']",52.30%,Hard
1389,Create Target Array in the Given Order,"['Array', 'Simulation']",86.10%,Easy
1390,Four Divisors,"['Array', 'Math']",43.70%,Medium
1391,Check if There is a Valid Path in a Grid,"['Array', 'Depth-First Search', 'Breadth-First Search', 'Union Find', 'Matrix']",48.40%,Medium
1392,Longest Happy Prefix,"['String', 'Rolling Hash', 'String Matching', 'Hash Function']",47.10%,Hard
1393,Capital Gain/Loss,['Database'],85.30%,Medium
1394,Find Lucky Integer in an Array,"['Array', 'Hash Table', 'Counting']",68.10%,Easy
1395,Count Number of Teams,"['Array', 'Dynamic Programming', 'Binary Indexed Tree', 'Segment Tree']",70.10%,Medium
1396,Design Underground System,"['Hash Table', 'String', 'Design']",74.70%,Medium
1397,Find All Good Strings,"['String', 'Dynamic Programming', 'String Matching']",43.00%,Hard
1398,Customers Who Bought Products A and B but Not C,['Database'],72.40%,Medium
1399,Count Largest Group,"['Hash Table', 'Math']",66.50%,Easy
1400,Construct K Palindrome Strings,"['Hash Table', 'String', 'Greedy', 'Counting']",62.20%,Medium
1401,Circle and Rectangle Overlapping,"['Math', 'Geometry']",47.00%,Medium
1402,Reducing Dishes,"['Array', 'Dynamic Programming', 'Greedy', 'Sorting']",76.30%,Hard
1403,Minimum Subsequence in Non-Increasing Order,"['Array', 'Greedy', 'Sorting']",72.80%,Easy
1404,Number of Steps to Reduce a Number in Binary Representation to One,"['String', 'Bit Manipulation']",61.50%,Medium
1405,Longest Happy String,"['String', 'Greedy', 'Heap (Priority Queue)']",65.50%,Medium
1406,Stone Game III,"['Array', 'Math', 'Dynamic Programming', 'Game Theory']",63.60%,Hard
1407,Top Travellers,['Database'],57.40%,Easy
1408,String Matching in an Array,"['Array', 'String', 'String Matching']",64.20%,Easy
1409,Queries on a Permutation With Key,"['Array', 'Binary Indexed Tree', 'Simulation']",84.50%,Medium
1410,HTML Entity Parser,"['Hash Table', 'String']",50.80%,Medium
1411,Number of Ways to Paint N x 3 Grid,['Dynamic Programming'],64.00%,Hard
1412,Find the Quiet Students in All Exams,['Database'],58.80%,Hard
1413,Minimum Value to Get Positive Step by Step Sum,"['Array', 'Prefix Sum']",65.10%,Easy
1414,Find the Minimum Number of Fibonacci Numbers Whose Sum Is K,"['Math', 'Greedy']",65.50%,Medium
1415,The k-th Lexicographical String of All Happy Strings of Length n,"['String', 'Backtracking']",75.20%,Medium
1416,Restore The Array,"['String', 'Dynamic Programming']",47.30%,Hard
1417,Reformat The String,['String'],52.50%,Easy
1418,Display Table of Food Orders in a Restaurant,"['Array', 'Hash Table', 'String', 'Sorting', 'Ordered Set']",75.40%,Medium
1419,Minimum Number of Frogs Croaking,"['String', 'Counting']",50.50%,Medium
1420,Build Array Where You Can Find The Maximum Exactly K Comparisons,"['Dynamic Programming', 'Prefix Sum']",67.90%,Hard
1421,NPV Queries,['Database'],82.90%,Easy
1422,Maximum Score After Splitting a String,"['String', 'Prefix Sum']",62.20%,Easy
1423,Maximum Points You Can Obtain from Cards,"['Array', 'Sliding Window', 'Prefix Sum']",54.20%,Medium
1424,Diagonal Traverse II,"['Array', 'Sorting', 'Heap (Priority Queue)']",57.20%,Medium
1425,Constrained Subsequence Sum,"['Array', 'Dynamic Programming', 'Queue', 'Sliding Window', 'Heap (Priority Queue)', 'Monotonic Queue']",56.50%,Hard
1426,Counting Elements,"['Array', 'Hash Table']",60.30%,Easy
1427,Perform String Shifts,"['Array', 'Math', 'String']",54.90%,Easy
1428,Leftmost Column with at Least a One,"['Array', 'Binary Search', 'Matrix']",54.70%,Medium
1429,First Unique Number,"['Array', 'Hash Table', 'Design']",54.90%,Medium
1430,Check If a String Is a Valid Sequence from Root to Leaves Path in a Binary Tree,"['Tree', 'Depth-First Search']",47.10%,Medium
1431,Kids With the Greatest Number of Candies,['Array'],87.80%,Easy
1432,Max Difference You Can Get From Changing an Integer,"['Math', 'Greedy']",41.00%,Medium
1433,Check If a String Can Break Another String,"['String', 'Greedy', 'Sorting']",70.00%,Medium
