Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
2523,-144.0,-160.54,2.704,2.779
2524,-196.0,-160.79,2.471,2.778
2525,-227.0,-161.42,2.989,2.779
2526,-186.0,-161.69,2.851,2.78
2527,-167.0,-161.41,2.775,2.782
2528,-174.0,-161.26,2.679,2.781
2529,-170.0,-161.62,2.714,2.777
2530,-153.0,-161.98,2.726,2.777
2531,-157.0,-161.92,2.716,2.778
2532,-205.0,-162.4,2.651,2.778
2533,-174.0,-162.78,2.685,2.775
2534,-179.0,-162.83,2.881,2.777
2535,-167.0,-162.93,2.783,2.776
2536,-219.0,-163.64,2.887,2.778
2537,-130.0,-163.22,2.93,2.78
2538,-174.0,-163.08,2.764,2.781
2539,-210.0,-163.95,2.887,2.782
2540,-181.0,-164.88,2.929,2.785
2541,-165.0,-164.61,2.838,2.787
2542,-171.0,-164.65,2.708,2.787
2543,-210.0,-165.03,2.735,2.785
2544,-222.0,-165.98,2.74,2.783
2545,-188.0,-166.34,2.628,2.781
2546,-154.0,-166.28,2.785,2.782
2547,-242.0,-166.33,2.718,2.786
2548,-200.0,-166.58,2.684,2.782
2549,-138.0,-166.7,2.868,2.783
2550,-110.0,-166.18,2.755,2.783
2551,-171.0,-165.98,2.866,2.784
2552,-117.0,-165.27,2.881,2.785
2553,-161.0,-165.35,2.9,2.787
2554,-167.0,-164.87,2.872,2.79
2555,-146.0,-164.17,2.708,2.79
2556,11.0,-164.0,2.93,2.794
2557,-136.0,-163.83,2.885,2.796
2558,-201.0,-164.33,2.789,2.795
2559,-136.0,-164.08,2.749,2.796
2560,-157.0,-163.79,2.972,2.799
2561,-161.0,-163.44,2.766,2.799
2562,-157.0,-163.61,2.727,2.798
2563,-154.0,-163.52,2.907,2.8
2564,-160.0,-163.39,2.67,2.798
2565,-127.0,-163.13,2.657,2.796
2566,-185.0,-163.5,2.638,2.794
2567,-189.0,-163.88,2.61,2.791
2568,-113.0,-163.03,2.874,2.792
2569,-189.0,-163.37,2.872,2.791
2570,-171.0,-163.18,2.835,2.792
2571,-164.0,-163.45,2.733,2.791
2572,-166.0,-163.91,2.874,2.791
2573,-119.0,-163.46,2.658,2.788
2574,-121.0,-162.92,2.715,2.787
2575,-140.0,-162.81,2.624,2.786
2576,-90.0,-161.87,2.751,2.787
2577,-150.0,-161.56,2.798,2.786
2578,-164.0,-161.67,2.894,2.788
2579,-189.0,-161.65,2.861,2.79
2580,-165.0,-161.44,2.887,2.791
2581,-194.0,-161.79,2.651,2.792
2582,-161.0,-161.85,2.777,2.791
2583,-167.0,-161.47,2.685,2.79
2584,-188.0,-161.9,2.631,2.789
2585,-190.0,-162.1,2.512,2.787
2586,-136.0,-161.52,2.767,2.789
2587,-160.0,-161.19,2.725,2.789
2588,-154.0,-161.46,2.662,2.788
2589,-151.0,-161.26,2.788,2.788
2590,-169.0,-162.04,2.777,2.788
2591,-210.0,-162.39,2.812,2.788
2592,-144.0,-162.04,2.768,2.788
2593,-168.0,-161.58,2.922,2.789
2594,47.0,-159.61,2.79,2.789
2595,-153.0,-159.6,2.848,2.79
2596,-161.0,-158.91,2.693,2.789
2597,-142.0,-158.59,2.762,2.788
2598,-164.0,-158.85,2.788,2.785
2599,-129.0,-158.88,2.935,2.786
2600,-164.0,-158.97,2.922,2.786
2601,-150.0,-158.66,2.774,2.786
2602,-178.0,-159.06,2.523,2.782
2603,-138.0,-158.91,2.708,2.781
2604,-205.0,-159.24,2.853,2.783
2605,-143.0,-158.96,2.797,2.783
2606,-144.0,-158.79,2.721,2.781
2607,-151.0,-158.95,2.708,2.781
2608,-126.0,-158.84,2.846,2.781
2609,-172.0,-159.05,2.838,2.781
2610,-165.0,-159.03,2.706,2.778
2611,-102.0,-158.35,2.93,2.779
2612,-145.0,-158.28,2.813,2.779
2613,-185.0,-159.81,2.526,2.777
2614,-160.0,-159.68,2.812,2.779
2615,-145.0,-158.74,2.833,2.779
2616,-81.0,-157.03,2.61,2.776
2617,-120.0,-156.52,2.777,2.776
2618,-172.0,-157.03,2.696,2.773
2619,-139.0,-156.63,2.775,2.772
2620,-157.0,-156.57,2.749,2.772
2621,-208.0,-156.92,2.712,2.77
2622,-196.0,-159.08,2.681,2.77
2623,-128.0,-158.92,2.647,2.769
2624,-155.0,-158.51,2.775,2.772
2625,-223.0,-158.47,2.93,2.772
2626,-169.0,-158.3,2.757,2.771
2627,-167.0,-158.3,2.441,2.767
2628,-169.0,-158.25,2.47,2.765
2629,-135.0,-157.9,2.825,2.767
2630,-160.0,-157.97,2.818,2.767
2631,-178.0,-158.18,2.591,2.766
2632,-157.0,-157.7,2.777,2.767
2633,-122.0,-157.18,2.866,2.769
2634,-137.0,-156.76,2.872,2.769
2635,-178.0,-156.87,2.825,2.77
2636,-205.0,-156.73,2.783,2.769
2637,-162.0,-157.05,2.714,2.766
2638,-169.0,-157.0,2.831,2.767
2639,-133.0,-156.23,2.989,2.768
2640,-172.0,-156.14,2.585,2.765
2641,-165.0,-156.14,2.68,2.763
2642,-175.0,-156.18,2.66,2.763
2643,-180.0,-155.88,2.708,2.762
2644,-155.0,-155.21,2.712,2.762
2645,-155.0,-154.88,2.881,2.765
2646,-184.0,-155.18,2.755,2.764
2647,-131.0,-154.07,2.94,2.766
2648,-108.0,-153.15,2.815,2.768
2649,-227.0,-154.04,2.823,2.767
2650,-146.0,-154.4,2.783,2.768
2651,-168.0,-154.37,2.505,2.764
2652,-188.0,-155.08,2.729,2.762
2653,-127.0,-154.74,2.943,2.763
2654,-93.0,-154.0,2.907,2.763
2655,-147.0,-154.01,2.749,2.764
2656,-189.0,-156.01,2.77,2.762
2657,-99.0,-155.64,2.985,2.763
2658,-133.0,-154.96,2.732,2.762
2659,-163.0,-155.23,2.577,2.761
2660,-170.0,-155.36,2.789,2.759
2661,-210.0,-155.85,2.518,2.756
2662,-172.0,-156.0,2.58,2.755
2663,-153.0,-155.99,2.727,2.753
2664,-117.0,-155.56,2.839,2.755
2665,-178.0,-156.07,2.54,2.754
2666,-147.0,-155.69,2.762,2.755
2667,-117.0,-154.97,2.543,2.754
2668,-165.0,-155.49,2.828,2.754
2669,-200.0,-155.6,2.813,2.753
2670,-173.0,-155.62,2.859,2.753
2671,-170.0,-155.68,2.672,2.753
2672,-125.0,-155.27,2.93,2.753
2673,-175.0,-155.83,2.666,2.753
2674,-182.0,-156.44,2.61,2.752
2675,-183.0,-156.87,3.013,2.756
2676,-157.0,-157.54,2.734,2.756
2677,-170.0,-157.74,2.813,2.756
2678,-150.0,-157.6,2.826,2.756
2679,-151.0,-157.22,2.789,2.755
2680,-90.0,-156.47,2.887,2.755
2681,-124.0,-155.77,3.082,2.759
2682,-146.0,-155.62,2.805,2.759
2683,-175.0,-155.7,2.818,2.761
2684,-221.0,-156.03,2.853,2.763
2685,-102.0,-155.15,2.97,2.768
2686,-151.0,-155.3,2.783,2.768
2687,-199.0,-155.69,2.859,2.769
2688,-157.0,-155.72,2.861,2.771
2689,-150.0,-155.71,2.805,2.771
2690,-170.0,-155.72,2.8,2.772
2691,-108.0,-154.7,2.97,2.773
2692,-125.0,-154.51,2.965,2.775
2693,-135.0,-154.18,2.851,2.774
2694,-185.0,-156.5,2.825,2.775
2695,-138.0,-156.35,2.848,2.775
2696,-156.0,-156.3,2.753,2.775
2697,-162.0,-156.5,3.0,2.778
2698,-169.0,-156.55,2.657,2.776
2699,-185.0,-157.11,2.651,2.774
2700,-149.0,-156.96,2.868,2.773
2701,-144.0,-156.9,2.8,2.773
2702,-202.0,-157.14,2.864,2.777
2703,-154.0,-157.3,2.894,2.779
2704,-125.0,-156.5,2.818,2.778
2705,-157.0,-156.64,2.902,2.779
2706,-157.0,-156.77,2.839,2.78
2707,-138.0,-156.64,2.833,2.782
2708,-135.0,-156.73,2.53,2.779
2709,-138.0,-156.39,2.846,2.779
2710,-129.0,-156.03,2.916,2.781
2711,-144.0,-156.45,2.896,2.78
2712,-177.0,-156.77,2.9,2.781
2713,-183.0,-156.75,2.74,2.783
2714,-177.0,-156.92,2.807,2.783
2715,-109.0,-156.56,3.004,2.785
2716,-164.0,-157.39,2.721,2.786
2717,-157.0,-157.76,2.704,2.785
2718,-155.0,-157.59,2.628,2.785
2719,-190.0,-158.1,2.755,2.785
2720,-188.0,-158.41,2.831,2.785
2721,-138.0,-157.71,2.762,2.786
2722,-155.0,-157.3,2.896,2.788
2723,-174.0,-157.76,2.729,2.789
2724,-167.0,-157.88,2.797,2.789
2725,-169.0,-157.34,2.635,2.786
2726,-186.0,-157.51,2.599,2.785
2727,-182.0,-157.66,2.753,2.788
2728,-144.0,-157.41,2.881,2.792
2729,-99.0,-157.05,2.811,2.792
2730,-163.0,-157.08,2.792,2.791
2731,-173.0,-157.03,2.473,2.79
2732,-110.0,-156.56,2.887,2.791
2733,-125.0,-156.59,2.872,2.791
2734,-137.0,-156.59,2.831,2.791
2735,-153.0,-156.34,2.803,2.791
2736,-150.0,-155.79,2.717,2.79
2737,-172.0,-155.89,2.692,2.79
2738,-155.0,-155.75,2.916,2.791
2739,-201.0,-156.43,2.51,2.786
2740,-212.0,-156.83,2.228,2.782
2741,-176.0,-156.94,2.547,2.781
2742,-156.0,-156.75,2.754,2.782
2743,-255.0,-157.5,1.837,2.773
2744,-161.0,-157.56,2.731,2.773
2745,-190.0,-157.91,2.604,2.771
2746,-227.0,-158.34,2.566,2.769
2747,-177.0,-158.8,2.636,2.766
2748,-154.0,-159.26,2.787,2.765
2749,-171.0,-158.7,2.67,2.764
2750,-155.0,-158.79,2.693,2.763
2751,-168.0,-158.79,2.757,2.766
2752,-197.0,-158.88,2.801,2.766
2753,-167.0,-159.28,2.762,2.764
2754,-153.0,-159.88,2.935,2.765
2755,-153.0,-159.94,2.701,2.764
2756,-58.0,-158.63,2.837,2.765
2757,-161.0,-159.25,2.792,2.763
2758,-181.0,-159.73,2.66,2.762
2759,-161.0,-159.71,2.719,2.764
2760,-128.0,-159.29,2.839,2.764
2761,-183.0,-159.02,2.902,2.768
2762,-258.0,-159.88,1.7,2.759
2763,-190.0,-160.25,2.476,2.757
2764,-166.0,-160.74,2.796,2.756
2765,-215.0,-161.11,2.72,2.758
2766,-228.0,-161.92,2.881,2.759
2767,-157.0,-162.32,2.913,2.763
2768,-142.0,-162.09,2.727,2.762
2769,-166.0,-161.75,2.74,2.761
2770,-229.0,-162.31,2.833,2.761
2771,-137.0,-161.98,2.916,2.763
2772,-145.0,-162.18,2.79,2.762
2773,-176.0,-162.19,2.839,2.764
2774,91.0,-159.46,2.868,2.766
2775,-191.0,-159.54,2.516,2.761
2776,-168.0,-159.65,2.805,2.762
2777,-145.0,-159.4,2.768,2.762
2778,-159.0,-159.49,2.825,2.762
2779,-198.0,-159.96,2.701,2.761
2780,-184.0,-160.9,2.894,2.761
2781,-137.0,-161.03,2.929,2.759
2782,-150.0,-161.07,2.985,2.761
2783,-124.0,-160.56,2.851,2.761
2784,-188.0,-160.23,2.965,2.762
2785,-138.0,-160.59,2.77,2.76
2786,-142.0,-160.5,2.894,2.762
2787,-153.0,-160.04,2.749,2.76
2788,-175.0,-160.22,2.812,2.76
2789,-195.0,-160.67,2.909,2.761
2790,-177.0,-160.74,2.701,2.76
2791,-228.0,-161.94,2.707,2.757
2792,-184.0,-162.53,2.79,2.756
2793,-132.0,-162.5,2.749,2.755
2794,-222.0,-162.87,3.039,2.757
2795,-207.0,-163.56,2.916,2.757
2796,-166.0,-163.66,2.734,2.757
2797,-167.0,-163.71,2.678,2.754
2798,-175.0,-163.77,2.792,2.755
2799,-162.0,-163.54,2.679,2.756
2800,-143.0,-163.48,2.916,2.756
2801,-165.0,-163.69,2.837,2.756
2802,-170.0,-163.37,2.685,2.755
2803,-172.0,-163.55,2.637,2.752
2804,-162.0,-163.92,2.666,2.751
2805,-164.0,-163.99,2.779,2.749
2806,-198.0,-164.4,2.82,2.749
2807,-151.0,-164.53,2.671,2.748
2808,-185.0,-165.03,2.587,2.748
2809,-149.0,-165.14,2.676,2.746
2810,-131.0,-165.16,2.719,2.744
2811,-171.0,-165.43,2.609,2.742
2812,-192.0,-165.58,2.879,2.741
2813,-145.0,-165.2,2.885,2.743
2814,-164.0,-165.07,2.784,2.743
2815,-164.0,-165.62,2.608,2.739
2816,-177.0,-165.75,2.612,2.738
2817,-182.0,-166.0,2.753,2.738
2818,-191.0,-166.36,2.555,2.737
2819,-182.0,-166.28,1.869,2.728
2820,-170.0,-166.1,2.645,2.727
2821,-148.0,-166.2,2.487,2.724
2822,-179.0,-166.44,2.764,2.723
2823,-120.0,-165.9,2.781,2.723
2824,-156.0,-165.79,2.783,2.723
2825,-208.0,-166.18,2.379,2.72
2826,-78.0,-165.1,2.861,2.723
2827,-165.0,-164.93,2.823,2.724
2828,-202.0,-165.51,2.846,2.723
2829,-178.0,-166.3,2.922,2.724
2830,-166.0,-166.33,2.684,2.723
2831,-203.0,-166.63,2.61,2.725
2832,-171.0,-167.24,2.853,2.724
2833,-181.0,-167.8,2.825,2.724
2834,-177.0,-168.2,2.952,2.725
2835,-169.0,-168.36,2.82,2.725
2836,106.0,-165.8,2.978,2.728
2837,-162.0,-165.7,3.0,2.731
2838,-123.0,-165.38,2.943,2.731
2839,-137.0,-164.74,2.87,2.735
2840,-157.0,-164.19,2.825,2.741
2841,-150.0,-163.93,2.734,2.743
2842,-195.0,-164.32,2.734,2.742
2843,-179.0,-163.56,2.562,2.75
2844,-124.0,-163.19,2.76,2.75
2845,-149.0,-162.78,2.991,2.754
2846,-148.0,-161.99,2.762,2.756
2847,-227.0,-162.49,2.718,2.757
2848,-149.0,-162.44,2.469,2.753
2849,-186.0,-162.59,2.718,2.754
2850,-157.0,-162.61,2.704,2.754
2851,-170.0,-162.63,2.762,2.754
2852,-156.0,-162.22,3.013,2.756
2853,-155.0,-162.1,2.729,2.756
2854,-160.0,-162.17,2.721,2.754
2855,-161.0,-162.25,2.714,2.754
2856,-163.0,-163.3,2.917,2.755
2857,-217.0,-163.86,2.771,2.754
2858,-167.0,-163.72,2.914,2.757
2859,-165.0,-163.76,2.868,2.759
2860,-152.0,-164.0,2.693,2.757
2861,-155.0,-163.72,2.79,2.756
2862,-156.0,-162.7,2.868,2.768
2863,-182.0,-162.62,2.647,2.769
2864,-208.0,-163.04,2.79,2.769
2865,-155.0,-162.44,2.693,2.769
2866,-177.0,-161.93,2.706,2.767
2867,-169.0,-162.05,2.686,2.765
2868,-178.0,-162.41,2.735,2.765
2869,-162.0,-162.37,2.727,2.765
2870,-184.0,-161.92,2.764,2.764
2871,-172.0,-162.27,2.749,2.763
2872,-166.0,-162.48,2.58,2.76
2873,-102.0,-161.74,2.81,2.76
2874,-172.0,-164.37,2.907,2.761
2875,-154.0,-164.0,2.935,2.765
2876,-154.0,-163.86,2.56,2.762
2877,-164.0,-164.05,2.913,2.764
2878,-141.0,-163.87,2.805,2.764
2879,-176.0,-163.65,2.851,2.765
2880,-228.0,-164.09,2.92,2.765
2881,-179.0,-164.51,2.95,2.765
2882,-219.0,-165.2,2.79,2.764
2883,-196.0,-165.92,2.554,2.761
2884,-212.0,-166.16,2.574,2.757
2885,-98.0,-165.76,2.795,2.757
2886,-144.0,-165.78,2.783,2.756
2887,-141.0,-165.66,2.789,2.756
2888,-182.0,-165.73,2.561,2.754
2889,-85.0,-164.63,2.74,2.752
2890,-148.0,-164.34,2.798,2.753
2891,-134.0,-163.4,2.662,2.753
2892,-87.0,-162.43,2.739,2.752
2893,-142.0,-162.53,2.896,2.754
2894,-155.0,-161.86,2.837,2.751
2895,-185.0,-161.64,2.589,2.748
2896,-152.0,-161.5,2.846,2.749
2897,-175.0,-161.58,2.826,2.751
2898,-142.0,-161.25,2.768,2.751
2899,-147.0,-161.1,2.824,2.752
2900,-225.0,-161.92,2.679,2.75
2901,-156.0,-161.83,2.772,2.749
2902,-116.0,-161.29,2.92,2.751
2903,-188.0,-161.45,1.837,2.743
2904,-185.0,-161.68,2.952,2.746
2905,-151.0,-161.55,2.519,2.744
2906,-157.0,-161.14,2.894,2.744
2907,-151.0,-161.14,2.755,2.745
2908,-159.0,-160.88,2.824,2.748
2909,-119.0,-160.58,2.681,2.748
2910,-88.0,-160.15,2.686,2.747
2911,-163.0,-160.07,2.77,2.749
2912,-138.0,-159.53,2.761,2.748
2913,-157.0,-159.65,2.688,2.746
2914,-147.0,-159.48,2.825,2.746
2915,-197.0,-159.81,2.796,2.748
2916,-163.0,-159.67,2.775,2.75
2917,-183.0,-159.68,2.796,2.75
2918,-213.0,-159.9,1.851,2.743
2919,-149.0,-159.57,2.844,2.753
2920,-138.0,-159.25,2.861,2.755
2921,-144.0,-159.21,2.664,2.757
2922,-124.0,-158.66,2.566,2.755
2923,-148.0,-158.94,2.844,2.755
2924,-131.0,-158.69,3.004,2.758
2925,-157.0,-158.18,2.777,2.762
2926,-97.0,-158.37,2.942,2.762
2927,-100.0,-157.72,2.874,2.763
2928,-136.0,-157.06,2.79,2.762
2929,-99.0,-156.27,2.779,2.761
2930,-146.0,-156.07,2.757,2.762
2931,-140.0,-155.44,2.762,2.763
2932,-184.0,-155.57,2.421,2.759
2933,-194.0,-155.7,2.775,2.758
2934,-171.0,-155.64,2.418,2.753
2935,-103.0,-154.98,2.907,2.754
2936,-71.0,-156.75,2.943,2.754
2937,-111.0,-156.24,3.004,2.754
2938,-117.0,-156.18,2.859,2.753
2939,-170.0,-156.51,2.792,2.752
2940,-167.0,-156.61,2.965,2.753
2941,-100.0,-156.11,2.874,2.755
2942,-110.0,-155.26,2.81,2.756
2943,-107.0,-154.54,2.787,2.758
2944,-178.0,-155.08,2.907,2.759
2945,-65.0,-154.24,2.853,2.758
2946,-165.0,-154.41,2.805,2.758
2947,-169.0,-153.83,2.565,2.757
2948,-148.0,-153.82,2.777,2.76
2949,-198.0,-153.94,2.597,2.759
2950,-187.0,-154.24,2.775,2.759
2951,-152.0,-154.06,2.813,2.76
2952,-142.0,-153.92,2.831,2.758
2953,-154.0,-153.91,2.705,2.758
2954,-208.0,-154.39,2.744,2.758
2955,-93.0,-153.71,3.026,2.761
2956,-122.0,-153.3,2.93,2.761
2957,-160.0,-152.73,2.922,2.763
2958,-175.0,-152.81,3.004,2.764
2959,-143.0,-152.59,2.825,2.763
2960,-140.0,-152.47,2.844,2.765
2961,-175.0,-152.67,2.894,2.766
2962,-142.0,-152.53,2.894,2.766
2963,-172.0,-152.43,2.904,2.769
2964,-181.0,-152.16,3.0,2.771
2965,-69.0,-151.3,3.054,2.774
2966,-164.0,-151.17,2.881,2.776
2967,-124.0,-150.72,2.896,2.778
2968,-124.0,-150.18,2.762,2.779
2969,-131.0,-149.87,2.956,2.781
2970,-143.0,-149.46,2.615,2.779
2971,-173.0,-149.47,2.742,2.779
2972,-172.0,-149.53,2.675,2.78
2973,-139.0,-149.9,2.784,2.78
2974,-62.0,-148.8,2.709,2.778
2975,-137.0,-148.63,2.755,2.776
2976,-70.0,-147.79,2.805,2.779
2977,-149.0,-147.64,2.818,2.778
2978,-131.0,-147.54,2.8,2.778
2979,-109.0,-146.87,2.775,2.777
2980,-122.0,-145.81,2.976,2.777
2981,-178.0,-145.8,2.597,2.774
2982,-179.0,-145.4,2.777,2.774
2983,-138.0,-144.82,2.788,2.776
2984,-158.0,-144.28,3.047,2.781
2985,-155.0,-144.85,2.894,2.782
2986,-122.0,-144.63,3.026,2.784
2987,-63.0,-143.85,2.894,2.785
2988,-218.0,-144.21,2.922,2.789
2989,-180.0,-145.16,2.859,2.79
2990,-146.0,-145.14,2.896,2.791
2991,-216.0,-145.96,2.962,2.794
2992,-146.0,-146.55,2.896,2.796
2993,-163.0,-146.76,2.627,2.793
2994,-122.0,-146.43,2.927,2.794
2995,-148.0,-146.06,2.74,2.795
2996,-125.0,-145.79,2.952,2.796
2997,-186.0,-145.9,2.623,2.794
2998,-182.0,-146.3,2.929,2.796
2999,-148.0,-146.31,2.79,2.796
3000,-189.0,-145.95,2.781,2.797
3001,-165.0,-146.04,2.648,2.795
3002,-165.0,-146.53,2.874,2.795
3003,-61.0,-145.26,2.775,2.804
3004,-150.0,-144.91,2.9,2.804
3005,-184.0,-145.24,2.727,2.806
3006,-117.0,-144.84,2.922,2.806
3007,-199.0,-145.32,2.747,2.806
3008,-145.0,-145.18,2.766,2.806
3009,-162.0,-145.61,2.768,2.806
3010,-153.0,-146.26,3.006,2.81
3011,-180.0,-146.43,2.747,2.809
3012,-203.0,-147.08,2.866,2.81
3013,-164.0,-147.15,2.803,2.812
3014,-173.0,-147.41,2.858,2.812
3015,-150.0,-146.94,2.859,2.813
3016,-140.0,-146.71,2.831,2.813
3017,-138.0,-146.26,2.468,2.81
3018,-124.0,-145.37,2.775,2.819
3019,-150.0,-145.38,2.766,2.818
3020,-136.0,-145.36,2.867,2.818
3021,-144.0,-145.36,2.853,2.82
3022,-102.0,-145.14,2.851,2.823
3023,-135.0,-145.01,2.797,2.823
3024,-241.0,-146.11,2.766,2.82
3025,-193.0,-146.47,2.907,2.821
3026,-165.0,-147.15,2.636,2.818
3027,-187.0,-148.02,2.874,2.818
3028,-82.0,-147.48,2.599,2.817
3029,-84.0,-147.33,2.825,2.817
3030,-177.0,-147.64,2.648,2.816
3031,-156.0,-147.8,2.943,2.818
3032,-185.0,-147.81,2.43,2.818
3033,-169.0,-147.56,2.338,2.813
3034,-190.0,-147.75,2.688,2.816
3035,-160.0,-148.32,2.833,2.815
3036,-149.0,-149.1,2.744,2.813
3037,-153.0,-149.52,2.555,2.809
3038,-188.0,-150.23,2.361,2.804
3039,-161.0,-150.14,2.679,2.803
3040,-184.0,-150.31,2.472,2.798
3041,-198.0,-151.29,2.491,2.794
3042,-147.0,-151.66,1.915,2.785
3043,-163.0,-152.22,2.31,2.78
3044,-96.0,-151.4,2.813,2.779
3045,-179.0,-152.54,2.634,2.777
3046,-120.0,-152.09,2.888,2.778
3047,-92.0,-151.32,2.872,2.781
3048,-180.0,-151.64,2.797,2.781
3049,-137.0,-151.03,2.775,2.783
3050,-160.0,-150.76,2.681,2.782
3051,-173.0,-150.97,2.294,2.777
3052,-191.0,-151.46,2.781,2.776
3053,-95.0,-150.87,2.749,2.777
3054,-204.0,-150.83,2.764,2.777
3055,-196.0,-151.86,2.896,2.776
3056,-135.0,-151.99,2.818,2.775
3057,-173.0,-152.12,2.735,2.773
3058,-192.0,-152.29,2.181,2.765
3059,-123.0,-152.09,2.79,2.764
3060,-126.0,-151.95,2.879,2.765
3061,-150.0,-151.7,2.859,2.764
3062,-151.0,-151.79,2.56,2.761
3063,-167.0,-151.74,2.744,2.759
3064,-81.0,-150.74,2.838,2.758
3065,-135.0,-151.4,2.74,2.754
3066,-249.0,-152.25,1.356,2.739
3067,-180.0,-152.81,2.93,2.74
3068,-157.0,-153.14,2.731,2.739
3069,-79.0,-152.62,2.902,2.739
3070,-161.0,-152.8,2.727,2.74
3071,-174.0,-152.81,2.788,2.74
3072,-160.0,-152.69,2.826,2.742
3073,-141.0,-152.71,2.752,2.742
3074,-131.0,-153.4,2.579,2.74
3075,-96.0,-152.99,2.909,2.742
3076,-167.0,-153.96,2.658,2.74
3077,-112.0,-153.59,2.874,2.741
3078,-94.0,-153.22,2.755,2.74
3079,-146.0,-153.59,2.853,2.741
3080,-122.0,-153.59,2.805,2.739
3081,-136.0,-153.17,2.684,2.74
3082,-117.0,-152.55,2.825,2.741
3083,-124.0,-152.41,2.978,2.743
3084,-142.0,-152.25,2.82,2.74
3085,-142.0,-152.12,2.77,2.739
3086,-115.0,-152.05,2.796,2.737
3087,-87.0,-152.29,2.77,2.736
3088,-122.0,-151.33,2.838,2.735
3089,-115.0,-150.68,2.705,2.733
3090,-164.0,-150.86,2.523,2.73
3091,-144.0,-150.14,2.894,2.729
3092,-151.0,-150.19,2.798,2.728
3093,-111.0,-149.67,2.826,2.73
3094,99.0,-147.46,2.777,2.728
3095,-145.0,-147.43,2.879,2.73
3096,-46.0,-146.64,2.766,2.728
3097,-171.0,-146.49,2.595,2.728
3098,-63.0,-145.3,3.034,2.729
3099,-168.0,-145.5,2.81,2.729
3100,-155.0,-145.16,2.943,2.731
3101,-134.0,-144.85,2.729,2.731
3102,-176.0,-144.96,2.866,2.731
3103,-161.0,-145.96,2.768,2.731
3104,-162.0,-146.08,2.762,2.73
3105,-93.0,-145.17,2.783,2.73
3106,-176.0,-145.76,1.678,2.718
3107,143.0,-142.34,2.983,2.72
3108,-152.0,-142.41,2.858,2.721
3109,-149.0,-142.28,2.965,2.723
3110,-139.0,-142.14,2.77,2.721
3111,-134.0,-141.68,2.844,2.722
3112,-144.0,-141.09,2.731,2.72
3113,-130.0,-140.75,2.907,2.721
3114,-145.0,-140.47,2.961,2.723
3115,-179.0,-140.76,2.61,2.72
3116,-159.0,-140.95,2.621,2.718
3117,-146.0,-141.03,2.9,2.722
3118,-175.0,-141.54,2.824,2.723
3119,-160.0,-141.64,2.594,2.721
3120,-111.0,-141.39,2.929,2.722
3121,-179.0,-141.74,2.688,2.72
3122,-164.0,-142.36,2.829,2.72
3123,-116.0,-142.17,2.872,2.721
3124,-151.0,-141.27,2.833,2.721
3125,-171.0,-141.05,2.929,2.721
3126,-119.0,-140.59,2.909,2.724
3127,-148.0,-140.2,2.978,2.725
3128,-153.0,-140.91,2.798,2.727
3129,-169.0,-141.76,2.51,2.724
3130,-165.0,-141.64,2.754,2.725
3131,-161.0,-141.69,2.796,2.724
3132,-152.0,-141.36,3.095,2.73
3133,-101.0,-140.68,2.706,2.734
3134,-167.0,-140.45,2.976,2.737
3135,-172.0,-140.57,3.0,2.738
3136,-56.0,-139.64,2.868,2.74
3137,-125.0,-139.36,2.943,2.744
3138,-150.0,-138.98,2.766,2.748
3139,-140.0,-138.77,2.87,2.75
3140,-133.0,-138.26,2.714,2.752
3141,-105.0,-137.33,2.956,2.757
3142,-160.0,-137.46,2.813,2.766
3143,-96.0,-136.79,2.95,2.772
3144,-126.0,-137.09,2.801,2.772
3145,-156.0,-136.86,2.825,2.774
3146,-190.0,-137.56,3.074,2.776
3147,-112.0,-137.76,2.77,2.775
3148,-70.0,-136.66,2.996,2.777
3149,-165.0,-136.94,3.06,2.779
3150,-148.0,-136.82,2.813,2.781
3151,66.0,-134.43,2.671,2.785
3152,-120.0,-133.72,2.636,2.783
3153,-126.0,-134.03,2.894,2.785
3154,-102.0,-133.01,2.879,2.786
3155,-169.0,-132.74,2.397,2.781
3156,-139.0,-132.78,2.858,2.781
3157,-126.0,-132.31,2.956,2.783
3158,-130.0,-131.69,2.811,2.79
3159,-145.0,-131.91,2.904,2.791
3160,-169.0,-132.34,2.929,2.791
3161,-125.0,-132.09,2.782,2.79
3162,-134.0,-131.92,2.657,2.791
3163,-162.0,-131.87,2.853,2.793
3164,-162.0,-132.68,2.658,2.791
3165,-125.0,-132.58,2.859,2.792
3166,-112.0,-131.21,2.777,2.806
3167,-137.0,-130.78,2.881,2.806
3168,-119.0,-130.4,2.838,2.807
3169,-168.0,-131.29,2.861,2.806
3170,-137.0,-131.05,2.825,2.807
3171,-175.0,-131.06,2.427,2.804
3172,-113.0,-130.59,2.948,2.805
3173,-130.0,-130.48,2.9,2.806
3174,-123.0,-130.4,2.818,2.809
3175,-147.0,-130.91,2.784,2.808
3176,-145.0,-130.69,2.848,2.809
3177,-150.0,-131.07,2.688,2.808
3178,-151.0,-131.64,2.87,2.809
3179,-98.0,-131.16,2.848,2.809
3180,-147.0,-131.41,2.647,2.807
3181,-137.0,-131.42,2.991,2.81
3182,-93.0,-131.18,2.762,2.81
3183,-143.0,-131.37,2.922,2.809
3184,-137.0,-131.32,2.67,2.807
3185,-166.0,-131.56,2.751,2.807
3186,-168.0,-132.09,2.61,2.805
3187,-107.0,-132.29,2.95,2.807
