Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
3371,-202.0,-235.38,3.372,3.237
3372,-272.0,-235.82,3.212,3.236
3373,-239.0,-235.15,3.238,3.237
3374,-279.0,-236.15,3.199,3.235
3375,-301.0,-237.36,3.104,3.233
3376,-218.0,-236.79,3.26,3.233
3377,-286.0,-237.09,3.044,3.231
3378,-262.0,-237.37,3.234,3.231
3379,-223.0,-237.2,3.329,3.232
3380,-264.0,-237.88,3.281,3.232
3381,-208.0,-237.33,3.28,3.232
3382,-268.0,-237.98,3.219,3.231
3383,-182.0,-237.19,3.247,3.231
3384,-256.0,-237.94,3.191,3.229
3385,-188.0,-237.49,3.433,3.23
3386,-230.0,-237.91,3.377,3.23
3387,-212.0,-238.29,3.295,3.229
3388,-210.0,-237.97,3.338,3.229
3389,-153.0,-237.6,3.516,3.231
3390,-237.0,-237.97,3.342,3.232
3391,-238.0,-238.15,3.281,3.234
3392,-265.0,-237.8,3.06,3.234
3393,-200.0,-236.54,3.281,3.238
3394,-254.0,-236.6,3.043,3.236
3395,-271.0,-236.63,3.176,3.236
3396,-143.0,-236.39,3.468,3.237
3397,-182.0,-236.04,3.433,3.238
3398,-206.0,-236.54,3.314,3.238
3399,-278.0,-236.89,3.178,3.238
3400,-105.0,-236.11,3.412,3.237
3401,-205.0,-235.15,3.295,3.24
3402,-279.0,-235.88,3.238,3.24
3403,-266.0,-236.07,3.021,3.238
3404,-219.0,-236.53,3.295,3.237
3405,-252.0,-237.19,3.281,3.237
3406,-199.0,-237.46,3.412,3.238
3407,-230.0,-237.29,3.26,3.239
3408,-209.0,-236.7,3.247,3.239
3409,-196.0,-236.92,3.364,3.239
3410,-201.0,-236.45,2.985,3.237
3411,-203.0,-236.19,3.351,3.237
3412,-217.0,-236.66,3.281,3.236
3413,-256.0,-237.0,3.281,3.235
3414,-244.0,-237.08,3.238,3.235
3415,-234.0,-237.46,3.254,3.233
3416,-191.0,-236.95,3.399,3.234
3417,-249.0,-236.72,3.268,3.235
3418,-237.0,-236.8,3.138,3.234
3419,-291.0,-237.23,3.178,3.233
3420,-181.0,-236.24,3.151,3.234
3421,-262.0,-236.33,3.26,3.235
3422,-260.0,-236.4,3.197,3.235
3423,-210.0,-236.0,3.329,3.236
3424,-264.0,-236.3,3.255,3.236
3425,-251.0,-236.65,3.212,3.237
3426,-278.0,-237.65,3.138,3.236
3427,-224.0,-237.44,3.385,3.237
3428,-275.0,-237.0,3.164,3.238
3429,-298.0,-237.19,2.939,3.235
3430,-206.0,-236.86,3.232,3.236
3431,-232.0,-236.76,3.184,3.235
3432,-259.0,-236.99,3.141,3.235
3433,-213.0,-236.79,3.329,3.235
3434,-258.0,-237.17,2.995,3.232
3435,-240.0,-237.22,3.26,3.232
3436,-214.0,-236.55,3.137,3.232
3437,-244.0,-235.37,3.295,3.235
3438,-224.0,-234.47,3.176,3.237
3439,-200.0,-233.69,3.281,3.24
3440,-310.0,-234.24,3.08,3.239
3441,-238.0,-233.92,3.234,3.24
3442,-190.0,-232.59,3.412,3.243
3443,-265.0,-232.46,3.247,3.245
3444,-190.0,-231.11,3.377,3.249
3445,-224.0,-230.05,3.308,3.253
3446,-248.0,-230.58,3.164,3.251
3447,-253.0,-230.48,3.247,3.252
3448,-192.0,-229.62,3.234,3.252
3449,-215.0,-228.77,3.238,3.254
3450,-242.0,-229.7,3.303,3.253
3451,-243.0,-229.21,3.26,3.255
3452,-232.0,-229.36,3.247,3.255
3453,-236.0,-229.8,3.308,3.255
3454,-261.0,-229.63,3.163,3.255
3455,-227.0,-229.09,3.234,3.257
3456,-277.0,-229.74,3.108,3.255
3457,-182.0,-229.45,3.433,3.256
3458,-155.0,-229.43,3.412,3.256
3459,-260.0,-229.27,3.186,3.256
3460,-251.0,-229.3,3.178,3.256
3461,-246.0,-230.03,3.281,3.255
3462,-297.0,-230.87,3.036,3.252
3463,-166.0,-230.33,3.316,3.252
3464,-256.0,-231.04,3.234,3.251
3465,-293.0,-232.71,3.13,3.248
3466,-241.0,-233.51,3.26,3.247
3467,-209.0,-233.98,3.303,3.246
3468,-227.0,-233.83,3.221,3.246
3469,-177.0,-233.09,3.342,3.247
3470,-239.0,-232.45,3.178,3.247
3471,-203.0,-232.46,3.316,3.246
3472,-213.0,-231.87,3.26,3.247
3473,-182.0,-231.3,3.281,3.247
3474,-180.0,-230.31,3.412,3.249
3475,-258.0,-229.88,3.143,3.25
3476,-271.0,-230.41,3.093,3.248
3477,-270.0,-230.25,3.121,3.249
3478,-263.0,-230.26,3.08,3.247
3479,-203.0,-230.06,3.338,3.247
3480,-242.0,-229.84,3.26,3.247
3481,-282.0,-230.58,3.1,3.245
3482,-280.0,-230.7,3.034,3.243
3483,-214.0,-231.02,3.329,3.244
3484,-186.0,-230.32,3.247,3.245
3485,-394.0,-232.38,2.372,3.234
3486,-506.0,-235.14,1.536,3.216
3487,-409.0,-237.11,2.008,3.203
3488,-237.0,-237.38,3.095,3.201
3489,-226.0,-238.11,3.03,3.196
3490,-222.0,-237.96,3.247,3.195
3491,-251.0,-238.09,2.997,3.192
3492,-219.0,-237.63,3.295,3.194
3493,-218.0,-237.81,3.281,3.194
3494,-374.0,-239.01,2.393,3.188
3495,-162.0,-237.92,3.412,3.19
3496,-200.0,-238.49,3.308,3.188
3497,-202.0,-238.69,3.234,3.186
3498,-163.0,-238.26,3.399,3.187
3499,-199.0,-237.47,3.08,3.186
3500,-221.0,-238.63,3.234,3.185
3501,-298.0,-239.56,3.002,3.182
3502,-277.0,-239.54,3.074,3.18
3503,-199.0,-238.87,3.364,3.183
3504,-224.0,-238.92,3.316,3.184
3505,-178.0,-238.18,3.399,3.185
3506,-177.0,-237.96,3.247,3.183
3507,-229.0,-237.95,3.247,3.183
3508,-218.0,-238.04,3.303,3.184
3509,-212.0,-238.2,3.225,3.182
3510,-188.0,-238.07,3.338,3.186
3511,-273.0,-238.77,3.089,3.183
3512,-202.0,-238.62,3.314,3.183
3513,-185.0,-237.91,3.351,3.184
3514,-239.0,-237.86,3.141,3.183
3515,-173.0,-237.25,3.385,3.184
3516,-209.0,-237.43,3.143,3.182
3517,-269.0,-237.63,3.178,3.181
3518,-276.0,-238.02,3.281,3.182
3519,-312.0,-238.23,3.059,3.181
3520,-221.0,-238.63,3.254,3.182
3521,-156.0,-237.57,3.42,3.184
3522,-183.0,-236.8,3.412,3.186
3523,-258.0,-237.28,3.03,3.183
3524,-259.0,-237.23,3.102,3.182
3525,-324.0,-237.96,3.127,3.181
3526,-247.0,-237.65,3.281,3.182
3527,-265.0,-238.06,3.156,3.18
3528,-135.0,-236.66,3.316,3.181
3529,-279.0,-236.47,3.102,3.183
3530,-248.0,-236.89,3.26,3.183
3531,-285.0,-237.42,3.164,3.183
3532,-236.0,-237.19,3.267,3.184
3533,-175.0,-236.81,3.364,3.185
3534,-248.0,-236.71,3.14,3.186
3535,-242.0,-236.73,3.058,3.184
3536,-159.0,-236.18,3.364,3.186
3537,-246.0,-236.2,3.247,3.186
3538,-119.0,-235.15,3.433,3.188
3539,-344.0,-236.59,2.987,3.185
3540,-188.0,-235.37,3.446,3.189
3541,-229.0,-235.28,3.349,3.19
3542,-238.0,-235.76,3.308,3.189
3543,-264.0,-235.75,3.234,3.189
3544,-199.0,-235.84,3.241,3.188
3545,-185.0,-235.45,3.399,3.189
3546,-180.0,-234.77,3.412,3.191
3547,-170.0,-233.94,3.247,3.191
3548,-244.0,-234.46,3.351,3.192
3549,-239.0,-234.7,3.156,3.191
3550,-224.0,-234.52,3.28,3.191
3551,-373.0,-235.82,2.487,3.184
3552,-119.0,-234.69,3.385,3.185
3553,-238.0,-234.71,3.238,3.184
3554,-284.0,-234.94,3.059,3.183
3555,-251.0,-235.18,3.127,3.182
3556,-272.0,-235.13,3.067,3.182
3557,-236.0,-235.67,3.364,3.181
3558,-225.0,-236.37,3.329,3.18
3559,-244.0,-236.21,3.164,3.18
3560,-259.0,-236.29,3.234,3.181
3561,-248.0,-236.31,3.163,3.179
3562,-189.0,-235.23,3.399,3.183
3563,-188.0,-235.45,3.316,3.183
3564,-166.0,-234.55,3.481,3.185
3565,-255.0,-234.17,3.399,3.188
3566,-243.0,-234.19,3.191,3.187
3567,-247.0,-234.57,3.199,3.186
3568,-264.0,-234.94,3.13,3.185
3569,-215.0,-235.32,3.316,3.185
3570,-241.0,-235.34,3.163,3.185
3571,-239.0,-235.7,2.913,3.181
3572,-244.0,-236.01,3.184,3.18
3573,-217.0,-236.36,3.377,3.181
3574,-284.0,-237.4,2.905,3.176
3575,-286.0,-237.68,3.033,3.175
3576,-192.0,-236.89,3.245,3.177
3577,-239.0,-236.58,3.234,3.178
3578,-241.0,-236.36,3.162,3.179
3579,-301.0,-237.34,2.967,3.175
3580,-216.0,-237.08,3.281,3.175
3581,-222.0,-236.48,3.234,3.176
3582,-180.0,-235.48,3.385,3.18
3583,-255.0,-235.89,3.234,3.179
3584,-198.0,-236.01,3.399,3.18
3585,-260.0,-234.67,3.212,3.189
3586,-155.0,-231.16,3.481,3.208
3587,-273.0,-229.8,3.247,3.221
3588,-241.0,-229.84,3.208,3.222
3589,-223.0,-229.81,3.26,3.224
3590,-126.0,-228.85,3.308,3.225
3591,-317.0,-229.51,3.039,3.225
3592,-188.0,-229.2,3.308,3.225
3593,-255.0,-229.57,3.184,3.224
3594,-255.0,-228.38,3.141,3.232
3595,-248.0,-229.24,3.329,3.231
3596,-228.0,-229.52,3.26,3.23
3597,-248.0,-229.98,3.225,3.23
3598,-147.0,-229.82,3.468,3.231
3599,-196.0,-229.79,3.143,3.232
3600,-284.0,-230.42,3.199,3.231
3601,-209.0,-229.53,3.281,3.234
3602,-133.0,-228.09,3.268,3.236
3603,-184.0,-227.94,3.329,3.236
3604,-177.0,-227.47,3.351,3.236
3605,-186.0,-227.55,3.377,3.236
3606,-261.0,-228.39,3.184,3.235
3607,-277.0,-228.87,2.696,3.23
3608,-204.0,-228.73,3.281,3.23
3609,-306.0,-229.67,2.935,3.227
3610,-167.0,-229.46,3.481,3.228
3611,-142.0,-228.15,3.433,3.231
3612,-217.0,-228.3,3.268,3.231
3613,-249.0,-228.94,3.225,3.23
3614,-248.0,-229.03,3.212,3.23
3615,-245.0,-229.75,3.295,3.23
3616,-224.0,-229.9,3.232,3.23
3617,-272.0,-229.93,3.138,3.23
3618,-195.0,-229.12,3.267,3.23
3619,-204.0,-228.04,3.385,3.233
3620,-286.0,-228.69,3.093,3.232
3621,-237.0,-229.5,3.281,3.23
3622,-363.0,-231.3,2.856,3.225
3623,-256.0,-231.28,3.184,3.226
3624,-260.0,-231.29,3.106,3.226
3625,-308.0,-231.13,3.121,3.226
3626,-246.0,-231.12,3.191,3.225
3627,-384.0,-232.31,2.751,3.221
3628,-340.0,-234.36,2.928,3.217
3629,-262.0,-234.19,3.364,3.22
3630,-247.0,-234.18,3.399,3.221
3631,-326.0,-234.59,3.176,3.221
3632,-201.0,-234.24,3.273,3.222
3633,-240.0,-234.89,3.342,3.221
3634,-247.0,-234.88,3.238,3.222
3635,-262.0,-235.08,3.281,3.225
3636,-232.0,-235.81,3.303,3.224
3637,-187.0,-235.22,3.351,3.225
3638,-195.0,-235.98,3.281,3.223
3639,-220.0,-234.74,3.364,3.227
3640,-200.0,-234.86,3.433,3.227
3641,-275.0,-235.32,3.268,3.226
3642,-175.0,-234.69,3.468,3.228
3643,-297.0,-235.02,3.15,3.227
3644,-198.0,-235.01,3.267,3.227
3645,-205.0,-235.21,3.364,3.227
3646,-185.0,-235.26,3.407,3.227
3647,-115.0,-234.71,3.281,3.227
3648,-227.0,-234.54,3.164,3.225
3649,-270.0,-234.85,3.221,3.226
3650,-154.0,-234.15,3.42,3.227
3651,-162.0,-232.04,3.351,3.236
3652,-163.0,-232.48,3.468,3.237
3653,-182.0,-231.92,3.385,3.238
3654,-158.0,-230.66,3.433,3.242
3655,-194.0,-230.09,3.295,3.244
3656,-252.0,-229.89,3.377,3.247
3657,-193.0,-229.46,3.377,3.247
3658,-237.0,-229.58,3.234,3.246
3659,-213.0,-229.27,3.351,3.248
3660,-150.0,-228.18,3.433,3.25
3661,-154.0,-227.24,3.433,3.253
3662,-265.0,-228.0,3.197,3.251
3663,-264.0,-228.76,3.197,3.249
3664,-213.0,-229.23,3.303,3.248
3665,-150.0,-228.18,3.503,3.249
3666,-245.0,-228.2,3.268,3.249
3667,-233.0,-228.06,3.219,3.25
3668,-170.0,-227.12,3.351,3.252
3669,-209.0,-227.06,3.342,3.252
3670,-220.0,-226.85,3.199,3.252
3671,-256.0,-227.02,3.247,3.256
3672,-206.0,-226.64,3.267,3.257
3673,-182.0,-226.29,3.364,3.257
3674,-229.0,-225.74,3.186,3.259
3675,-191.0,-224.79,3.364,3.263
3676,-314.0,-226.01,2.648,3.257
3677,-346.0,-227.08,2.634,3.251
3678,-170.0,-226.37,3.399,3.253
3679,-224.0,-225.6,3.199,3.255
3680,-230.0,-225.74,3.247,3.255
3681,-209.0,-225.61,3.281,3.255
3682,-139.0,-225.2,3.247,3.254
3683,-217.0,-224.82,3.359,3.255
3684,-235.0,-225.19,3.071,3.252
3685,-265.0,-225.24,2.77,3.248
3686,-140.0,-225.09,3.26,3.245
3687,-193.0,-224.29,3.295,3.246
3688,-210.0,-223.98,3.295,3.247
3689,-198.0,-223.73,3.247,3.247
3690,-301.0,-225.48,2.93,3.243
3691,-265.0,-224.96,3.164,3.244
3692,-230.0,-225.38,3.303,3.244
3693,-246.0,-225.29,3.219,3.244
3694,-196.0,-224.7,3.267,3.246
3695,-247.0,-224.69,3.26,3.245
3696,-221.0,-224.62,3.399,3.246
3697,-246.0,-224.6,3.26,3.247
3698,-321.0,-226.34,2.87,3.241
3699,-339.0,-227.77,2.836,3.238
3700,-277.0,-227.7,3.156,3.237
3701,-239.0,-228.0,3.199,3.236
3702,-314.0,-229.81,3.033,3.234
3703,-260.0,-230.57,3.364,3.234
3704,-238.0,-231.18,3.225,3.233
3705,-318.0,-232.5,3.093,3.23
3706,-310.0,-232.99,3.024,3.229
3707,-310.0,-233.32,2.927,3.231
3708,-312.0,-234.4,3.106,3.229
3709,-332.0,-234.66,2.926,3.229
3710,-274.0,-235.73,3.26,3.227
3711,-379.0,-238.1,2.557,3.218
3712,-327.0,-239.2,2.891,3.214
3713,-297.0,-239.68,2.97,3.212
3714,-291.0,-240.11,3.191,3.212
3715,-291.0,-240.57,3.238,3.211
3716,-280.0,-241.13,3.316,3.212
3717,-312.0,-241.53,3.045,3.211
3718,-275.0,-242.33,3.178,3.21
3719,-334.0,-243.63,2.843,3.205
3720,-384.0,-244.61,2.666,3.2
3721,-217.0,-244.41,3.267,3.2
3722,-258.0,-243.36,3.221,3.204
3723,-203.0,-242.83,3.364,3.206
3724,-233.0,-242.56,3.338,3.208
3725,-338.0,-242.86,3.199,3.209
3726,-320.0,-243.6,3.059,3.207
3727,-239.0,-242.15,3.308,3.213
3728,-189.0,-240.64,3.446,3.218
3729,-264.0,-240.66,3.095,3.216
3730,-310.0,-241.29,3.26,3.214
3731,-272.0,-240.75,3.26,3.215
3732,-196.0,-240.7,3.399,3.216
3733,-215.0,-240.45,3.308,3.216
3734,-138.0,-239.36,3.468,3.218
3735,-312.0,-239.86,2.939,3.215
3736,-229.0,-239.83,3.281,3.215
3737,-278.0,-240.74,3.273,3.214
3738,-301.0,-241.8,3.13,3.212
3739,-184.0,-241.44,3.372,3.212
3740,-298.0,-242.42,3.069,3.209
3741,-108.0,-240.75,3.481,3.211
3742,-181.0,-240.81,3.42,3.21
3743,-222.0,-240.06,3.247,3.211
3744,-210.0,-240.18,3.273,3.211
3745,-284.0,-240.97,3.095,3.209
3746,-224.0,-241.36,3.212,3.207
3747,-325.0,-243.46,2.985,3.204
3748,-183.0,-243.02,3.329,3.205
3749,-268.0,-243.0,3.234,3.206
3750,-151.0,-242.97,3.516,3.207
3751,-207.0,-243.42,3.308,3.206
3752,-152.0,-243.31,3.399,3.205
3753,-218.0,-243.67,3.295,3.205
3754,-216.0,-244.25,3.412,3.204
3755,-145.0,-243.76,3.516,3.207
3756,-183.0,-243.07,3.433,3.207
3757,-225.0,-243.39,3.329,3.207
3758,-197.0,-242.99,3.364,3.208
3759,-219.0,-243.05,3.316,3.208
3760,-224.0,-243.79,3.212,3.205
3761,-252.0,-244.77,3.178,3.203
3762,-164.0,-243.76,3.254,3.203
3763,-258.0,-243.7,3.164,3.203
3764,-299.0,-244.56,3.1,3.201
3765,-109.0,-244.15,3.351,3.199
3766,-186.0,-243.56,3.364,3.2
3767,-214.0,-243.37,3.295,3.201
3768,-186.0,-243.53,3.385,3.202
3769,-227.0,-243.71,3.412,3.202
3770,-229.0,-243.8,3.316,3.203
3771,-277.0,-244.01,3.13,3.202
3772,-186.0,-243.81,3.351,3.203
3773,-306.0,-245.05,3.039,3.2
3774,-207.0,-244.83,3.295,3.201
3775,-174.0,-244.66,3.377,3.201
3776,-225.0,-243.77,3.164,3.206
3777,-241.0,-242.72,3.26,3.212
3778,-243.0,-243.45,3.163,3.21
3779,-249.0,-243.7,3.095,3.209
3780,-257.0,-243.97,3.13,3.208
3781,-244.0,-244.32,3.199,3.207
3782,-209.0,-245.02,3.26,3.207
3783,-182.0,-244.67,3.399,3.208
3784,-249.0,-244.81,3.199,3.209
3785,-258.0,-244.74,3.095,3.212
3786,-233.0,-245.67,3.164,3.211
3787,-234.0,-246.08,3.102,3.209
3788,-234.0,-246.32,3.281,3.209
3789,-199.0,-246.33,3.364,3.21
3790,-264.0,-245.96,3.036,3.211
3791,-204.0,-245.35,3.342,3.213
3792,-215.0,-245.2,3.247,3.213
3793,-191.0,-244.65,3.351,3.214
3794,-278.0,-245.47,3.082,3.212
3795,-272.0,-245.72,3.046,3.21
3796,-221.0,-245.72,3.295,3.209
3797,-216.0,-245.42,3.267,3.209
3798,-228.0,-244.49,3.308,3.213
3799,-243.0,-243.53,3.225,3.217
3800,-227.0,-243.03,3.15,3.217
3801,-199.0,-242.63,3.342,3.219
3802,-266.0,-242.15,3.178,3.22
3803,-231.0,-241.86,3.268,3.219
3804,-215.0,-241.63,3.351,3.22
3805,-188.0,-240.33,3.399,3.223
3806,-233.0,-239.56,3.281,3.226
3807,-226.0,-238.72,3.316,3.23
3808,-258.0,-238.18,3.295,3.232
3809,-286.0,-237.72,2.839,3.231
3810,-137.0,-236.35,3.468,3.233
3811,-234.0,-234.9,3.281,3.24
3812,-222.0,-233.85,3.212,3.243
3813,-247.0,-233.35,3.281,3.246
3814,-259.0,-233.03,3.234,3.247
3815,-252.0,-232.64,3.011,3.245
3816,-288.0,-232.72,3.225,3.244
3817,-244.0,-232.04,3.26,3.246
3818,-242.0,-231.71,3.412,3.248
3819,-268.0,-231.05,3.247,3.252
3820,-255.0,-229.76,3.13,3.257
3821,-264.0,-230.23,3.268,3.257
3822,-356.0,-231.21,2.752,3.252
3823,-264.0,-231.82,3.135,3.25
3824,-281.0,-232.3,3.329,3.25
3825,-257.0,-231.49,3.199,3.25
3826,-256.0,-230.85,3.148,3.251
3827,-283.0,-231.29,3.221,3.25
3828,-284.0,-232.24,3.074,3.246
3829,-258.0,-232.18,3.26,3.248
3830,-319.0,-232.27,3.082,3.246
3831,-231.0,-231.86,3.329,3.247
3832,-203.0,-231.93,3.385,3.247
3833,-191.0,-231.69,3.247,3.246
3834,-295.0,-233.26,3.295,3.244
3835,-298.0,-233.12,3.316,3.248
3836,-318.0,-234.01,3.141,3.247
3837,-133.0,-232.56,3.399,3.248
3838,-246.0,-232.01,3.067,3.247
3839,-256.0,-232.73,3.303,3.247
3840,-218.0,-231.93,3.316,3.249
3841,-192.0,-232.77,3.303,3.247
3842,-198.0,-232.94,3.338,3.246
3843,-225.0,-232.97,3.134,3.245
3844,-178.0,-232.65,3.254,3.245
3845,-210.0,-231.91,3.349,3.248
3846,-189.0,-231.56,3.316,3.249
3847,-341.0,-231.72,2.661,3.245
3848,-284.0,-232.73,3.039,3.243
3849,-270.0,-232.75,3.21,3.242
3850,-148.0,-232.72,3.433,3.241
3851,-317.0,-233.82,3.047,3.239
3852,-167.0,-233.97,3.433,3.239
3853,-235.0,-234.14,3.268,3.239
3854,-357.0,-235.55,2.64,3.231
3855,-347.0,-237.57,2.97,3.226
3856,-243.0,-238.17,3.281,3.224
3857,-216.0,-238.08,3.295,3.224
3858,-173.0,-237.84,3.329,3.224
3859,-154.0,-237.19,3.377,3.224
3860,-191.0,-236.86,3.338,3.225
3861,-245.0,-236.79,3.295,3.227
3862,-196.0,-237.11,3.268,3.227
3863,-268.0,-237.21,3.046,3.226
3864,-243.0,-236.65,3.15,3.226
3865,-323.0,-238.79,2.872,3.221
3866,-288.0,-239.81,3.197,3.22
3867,-231.0,-239.98,3.268,3.219
3868,-293.0,-241.05,3.013,3.216
3869,-176.0,-240.54,3.329,3.215
3870,-233.0,-240.58,3.295,3.215
3871,-268.0,-240.49,3.247,3.216
3872,-193.0,-240.56,3.295,3.215
3873,-202.0,-239.52,3.399,3.219
3874,-180.0,-239.25,3.338,3.219
3875,-276.0,-240.27,3.156,3.217
3876,-192.0,-239.94,3.364,3.219
3877,-272.0,-240.25,3.221,3.219
3878,-187.0,-239.69,3.446,3.221
3879,-277.0,-239.97,3.212,3.223
3880,-222.0,-239.62,3.351,3.225
3881,-201.0,-239.19,3.303,3.226
3882,-198.0,-239.08,3.364,3.227
3883,-238.0,-239.64,3.164,3.225
3884,-205.0,-239.2,3.338,3.226
3885,-261.0,-239.23,3.164,3.227
3886,-263.0,-239.53,3.247,3.227
3887,-205.0,-239.24,3.232,3.229
3888,-245.0,-239.35,3.29,3.229
3889,-257.0,-239.93,3.163,3.227
3890,-237.0,-239.66,3.234,3.229
3891,-266.0,-240.28,3.281,3.228
3892,-226.0,-240.39,3.303,3.229
3893,-195.0,-240.43,3.364,3.229
3894,-246.0,-240.11,3.281,3.231
3895,-252.0,-239.91,3.225,3.233
3896,-198.0,-239.68,3.377,3.234
3897,-205.0,-239.57,3.067,3.232
3898,-220.0,-239.49,3.329,3.232
3899,-188.0,-238.94,3.255,3.232
3900,-278.0,-239.45,3.199,3.233
3901,-199.0,-239.45,3.364,3.233
3902,-208.0,-238.87,3.28,3.234
3903,-218.0,-238.74,3.351,3.235
3904,-262.0,-239.21,3.191,3.233
3905,-250.0,-239.83,3.268,3.232
3906,-258.0,-240.08,3.197,3.231
3907,-286.0,-240.68,3.021,3.228
3908,-227.0,-240.37,3.295,3.228
3909,-258.0,-240.09,3.225,3.232
3910,-244.0,-241.16,3.316,3.23
3911,-243.0,-241.25,2.997,3.227
3912,-241.0,-241.44,3.268,3.228
3913,-291.0,-241.88,3.06,3.226
3914,-284.0,-242.13,2.92,3.223
3915,-254.0,-242.15,3.184,3.224
3916,-244.0,-241.71,3.255,3.225
3917,-202.0,-241.29,3.329,3.225
3918,-287.0,-241.74,3.199,3.223
3919,-286.0,-241.92,3.26,3.223
3920,-134.0,-240.71,3.585,3.228
3921,-234.0,-240.41,3.364,3.229
3922,-257.0,-239.42,3.176,3.233
3923,-218.0,-238.96,3.267,3.234
3924,-92.0,-237.07,3.316,3.234
3925,-181.0,-236.31,3.399,3.236
3926,-135.0,-235.1,3.385,3.239
3927,-194.0,-234.21,3.338,3.24
3928,-210.0,-233.47,3.295,3.242
3929,-170.0,-232.59,3.385,3.243
3930,-232.0,-231.72,3.238,3.245
3931,-210.0,-231.51,3.141,3.243
3932,-273.0,-232.21,3.08,3.24
3933,-148.0,-231.78,3.433,3.242
3934,-177.0,-230.6,3.303,3.242
3935,-233.0,-229.95,3.212,3.241
3936,-241.0,-229.18,3.234,3.242
3937,-279.0,-230.64,3.143,3.239
3938,-231.0,-230.49,3.247,3.241
3939,-223.0,-230.16,3.26,3.241
3940,-201.0,-229.99,3.29,3.24
3941,-150.0,-229.57,3.385,3.241
3942,-256.0,-230.15,3.128,3.239
3943,-165.0,-229.55,3.329,3.241
3944,-223.0,-230.0,3.281,3.241
3945,-232.0,-230.22,3.143,3.239
3946,-198.0,-230.31,3.316,3.239
3947,-240.0,-229.3,3.199,3.245
3948,-275.0,-229.21,3.295,3.247
3949,-163.0,-228.14,3.399,3.249
3950,-157.0,-228.23,3.399,3.249
3951,-238.0,-227.44,3.26,3.251
3952,-232.0,-228.09,3.255,3.249
3953,-206.0,-227.8,3.141,3.248
3954,-138.0,-225.61,3.503,3.256
3955,-257.0,-224.71,3.268,3.259
3956,-175.0,-224.03,3.314,3.26
3957,-209.0,-223.96,3.316,3.26
3958,-197.0,-224.2,3.28,3.259
3959,-236.0,-225.02,3.212,3.258
3960,-295.0,-226.06,3.255,3.257
3961,-136.0,-224.97,3.26,3.257
3962,-200.0,-225.01,3.316,3.257
3963,-177.0,-224.1,3.197,3.259
3964,-215.0,-223.82,3.212,3.259
3965,-260.0,-223.19,2.871,3.259
3966,-228.0,-222.59,3.281,3.26
3967,-269.0,-222.97,3.106,3.258
3968,-193.0,-221.97,3.329,3.262
3969,-239.0,-222.6,3.212,3.26
3970,-173.0,-222.0,3.351,3.261
3971,-325.0,-222.57,3.093,3.259
3972,-259.0,-223.23,3.247,3.259
3973,-273.0,-223.94,3.13,3.256
3974,-197.0,-224.11,3.351,3.256
3975,-231.0,-223.66,3.199,3.257
3976,-211.0,-223.85,3.184,3.255
3977,-197.0,-223.1,3.267,3.255
3978,-258.0,-223.81,3.082,3.252
3979,-235.0,-223.39,3.268,3.252
3980,-229.0,-223.46,3.156,3.25
3981,-157.0,-223.02,3.26,3.25
3982,-207.0,-223.11,3.199,3.248
3983,-144.0,-222.17,3.288,3.25
3984,-218.0,-222.3,3.268,3.249
3985,-175.0,-221.44,3.446,3.252
3986,-285.0,-221.66,3.087,3.25
3987,-199.0,-221.6,3.338,3.251
3988,-244.0,-221.59,3.225,3.251
3989,-301.0,-222.03,3.225,3.251
3990,-205.0,-221.71,3.303,3.252
3991,-193.0,-220.98,3.364,3.253
3992,-251.0,-221.23,3.316,3.253
3993,-260.0,-221.88,3.221,3.251
3994,-334.0,-222.76,2.989,3.248
3995,-199.0,-222.23,3.329,3.25
3996,-201.0,-222.26,3.372,3.249
3997,-176.0,-221.97,3.372,3.253
3998,-260.0,-222.37,3.184,3.251
3999,-307.0,-223.56,3.104,3.25
4000,-141.0,-222.19,3.468,3.252
4001,-353.0,-223.73,2.894,3.248
4002,-212.0,-223.77,3.221,3.247
4003,-137.0,-222.96,3.481,3.248
4004,-260.0,-222.94,3.191,3.248
4005,-198.0,-222.42,3.325,3.249
4006,-198.0,-221.82,3.385,3.251
4007,-256.0,-221.52,3.232,3.253
4008,-171.0,-220.96,3.446,3.254
4009,-205.0,-220.43,3.247,3.255
4010,-272.0,-220.71,3.151,3.253
4011,-194.0,-220.22,3.349,3.256
4012,-219.0,-220.0,3.26,3.256
4013,-212.0,-219.21,3.234,3.258
4014,-249.0,-218.86,3.178,3.261
4015,-184.0,-218.16,3.303,3.262
4016,-200.0,-217.72,3.281,3.262
4017,-182.0,-217.52,3.338,3.262
4018,-256.0,-217.21,3.164,3.262
4019,-211.0,-216.46,3.247,3.262
4020,-173.0,-216.85,3.412,3.26
4021,-174.0,-216.25,3.516,3.261
4022,-222.0,-215.9,3.316,3.263
4023,-154.0,-215.26,3.516,3.265
4024,-227.0,-216.61,3.295,3.265
4025,-214.0,-216.94,3.385,3.265
4026,-162.0,-217.21,3.446,3.266
4027,-107.0,-216.34,3.301,3.265
4028,-218.0,-216.42,3.204,3.264
4029,-222.0,-216.94,3.433,3.265
4030,-244.0,-217.06,3.163,3.264
4031,-226.0,-217.22,3.385,3.267
4032,-230.0,-216.79,3.247,3.268
4033,-59.0,-215.9,3.385,3.268
4034,-256.0,-216.69,3.26,3.267
4035,-198.0,-216.34,3.303,3.268
