Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
3371,-159.0,-153.31,3.316,3.311
3372,-152.0,-153.3,3.42,3.314
3373,-205.0,-153.85,3.232,3.313
3374,-190.0,-154.16,3.26,3.314
3375,-199.0,-154.81,3.247,3.313
3376,-166.0,-155.58,3.329,3.312
3377,-89.0,-154.87,3.349,3.313
3378,-166.0,-154.32,3.385,3.316
3379,-136.0,-153.94,3.446,3.318
3380,-160.0,-154.1,3.26,3.317
3381,-75.0,-153.47,3.503,3.318
3382,-157.0,-153.62,3.364,3.318
3383,-214.0,-154.55,3.212,3.317
3384,-136.0,-154.69,3.316,3.317
3385,-99.0,-153.62,3.316,3.319
3386,-230.0,-153.54,3.08,3.318
3387,-195.0,-153.91,3.247,3.318
3388,-190.0,-153.76,3.245,3.318
3389,-184.0,-153.86,3.342,3.318
3390,-132.0,-152.66,3.468,3.32
3391,-187.0,-152.68,3.281,3.321
3392,-153.0,-152.43,3.433,3.322
3393,-129.0,-152.07,3.481,3.325
3394,-64.0,-151.45,3.516,3.326
3395,-156.0,-152.02,3.455,3.327
3396,-102.0,-151.7,3.399,3.327
3397,-150.0,-151.87,3.385,3.329
3398,-122.0,-151.77,3.364,3.329
3399,-144.0,-151.65,3.42,3.329
3400,-160.0,-151.52,3.364,3.33
3401,-166.0,-151.11,3.247,3.331
3402,-133.0,-150.86,3.468,3.331
3403,-174.0,-150.0,3.385,3.334
3404,-122.0,-149.94,3.418,3.335
3405,-164.0,-148.99,3.26,3.337
3406,-160.0,-148.69,3.503,3.341
3407,-139.0,-147.73,3.329,3.343
3408,-116.0,-147.15,3.412,3.344
3409,-104.0,-146.25,3.468,3.346
3410,-137.0,-145.53,3.273,3.347
3411,-130.0,-145.55,3.377,3.348
3412,-131.0,-145.87,3.446,3.349
3413,-158.0,-145.3,3.385,3.35
3414,-125.0,-144.64,3.399,3.352
3415,-170.0,-145.09,3.308,3.35
3416,-186.0,-146.27,3.232,3.348
3417,-205.0,-147.46,3.121,3.345
3418,-135.0,-147.85,3.385,3.345
3419,-55.0,-146.96,3.372,3.345
3420,-125.0,-146.91,3.385,3.347
3421,-118.0,-146.88,3.433,3.347
3422,-171.0,-147.16,3.178,3.347
3423,-64.0,-146.15,3.55,3.349
3424,-199.0,-146.47,3.329,3.35
3425,-84.0,-145.74,3.433,3.352
3426,-144.0,-145.82,3.433,3.354
3427,-174.0,-145.78,3.364,3.356
3428,-98.0,-145.22,3.481,3.357
3429,-166.0,-145.54,3.364,3.357
3430,-134.0,-145.04,3.377,3.358
3431,-98.0,-144.18,3.468,3.361
3432,-188.0,-144.8,3.164,3.358
3433,-204.0,-145.36,3.212,3.356
3434,-165.0,-146.05,3.385,3.356
3435,-226.0,-146.75,3.071,3.353
3436,-147.0,-146.74,3.377,3.354
3437,-86.0,-145.83,3.268,3.354
3438,-156.0,-145.95,3.316,3.353
3439,-160.0,-146.7,3.351,3.352
3440,-187.0,-147.24,3.281,3.351
3441,-157.0,-147.04,3.303,3.352
3442,-178.0,-146.75,3.295,3.352
3443,-134.0,-146.7,3.481,3.353
3444,-163.0,-147.35,3.372,3.353
3445,-110.0,-146.71,3.412,3.354
3446,-146.0,-146.88,3.433,3.355
3447,-148.0,-147.1,3.316,3.354
3448,-197.0,-147.32,3.329,3.355
3449,-157.0,-148.68,3.281,3.353
3450,-26.0,-147.61,3.364,3.353
3451,-218.0,-148.09,3.303,3.353
3452,-164.0,-147.85,3.247,3.352
3453,-159.0,-147.81,3.212,3.351
3454,-160.0,-147.83,3.342,3.352
3455,-182.0,-148.43,3.316,3.352
3456,-244.0,-149.67,3.316,3.351
3457,-127.0,-149.2,3.433,3.352
3458,-84.0,-148.98,3.55,3.353
3459,-121.0,-149.55,3.329,3.352
3460,-248.0,-150.3,3.093,3.35
3461,-125.0,-150.46,3.399,3.349
3462,-98.0,-149.7,3.42,3.349
3463,-159.0,-150.21,3.418,3.35
3464,-74.0,-148.61,3.433,3.351
3465,-148.0,-148.94,3.468,3.352
3466,-160.0,-148.78,3.247,3.351
3467,-88.0,-148.8,3.42,3.351
3468,-194.0,-149.02,3.234,3.35
3469,-74.0,-147.89,3.433,3.351
3470,-142.0,-147.9,3.301,3.349
3471,-110.0,-147.41,3.255,3.349
3472,-109.0,-146.98,3.399,3.349
3473,-94.0,-145.87,3.433,3.351
3474,-100.0,-144.97,3.399,3.352
3475,-184.0,-144.82,3.303,3.353
3476,-170.0,-144.86,3.42,3.354
3477,-180.0,-145.77,3.377,3.354
3478,-129.0,-145.4,3.412,3.354
3479,-126.0,-145.3,3.364,3.353
3480,-160.0,-145.3,3.234,3.353
3481,-180.0,-146.35,3.364,3.352
3482,-111.0,-145.89,3.295,3.351
3483,-74.0,-144.49,3.572,3.355
3484,-162.0,-144.75,3.303,3.354
3485,-155.0,-145.31,3.412,3.355
3486,-104.0,-144.05,3.481,3.359
3487,-206.0,-144.16,3.273,3.36
3488,-159.0,-143.85,3.329,3.36
3489,-146.0,-143.47,3.351,3.361
3490,-236.0,-144.51,3.225,3.358
3491,-147.0,-144.11,3.351,3.359
3492,-165.0,-144.23,3.399,3.358
3493,-52.0,-143.46,3.364,3.357
3494,-146.0,-144.28,3.433,3.356
3495,-185.0,-144.57,3.26,3.355
3496,-143.0,-144.98,3.433,3.355
3497,-163.0,-145.11,3.336,3.354
3498,-136.0,-145.25,3.42,3.355
3499,-217.0,-145.98,3.234,3.353
3500,-119.0,-145.57,3.412,3.354
3501,-150.0,-145.41,3.364,3.355
3502,-65.0,-144.73,3.516,3.355
3503,-107.0,-144.06,3.412,3.355
3504,-178.0,-144.62,3.247,3.354
3505,-119.0,-144.17,3.433,3.355
3506,-179.0,-144.36,3.351,3.354
3507,-162.0,-144.59,3.338,3.354
3508,-108.0,-144.51,3.385,3.354
3509,-115.0,-144.62,3.399,3.353
3510,-167.0,-144.92,3.316,3.354
3511,-107.0,-144.69,3.468,3.354
3512,-204.0,-145.42,3.212,3.352
3513,-91.0,-144.75,3.446,3.353
3514,-95.0,-144.45,3.42,3.353
3515,-143.0,-144.18,3.399,3.354
3516,-182.0,-144.14,3.295,3.354
3517,-214.0,-144.23,3.267,3.356
3518,-98.0,-143.86,3.433,3.356
3519,-150.0,-144.81,3.329,3.356
3520,-140.0,-144.96,3.329,3.355
3521,-185.0,-145.63,3.178,3.353
3522,-105.0,-144.97,3.351,3.355
3523,-87.0,-145.2,3.433,3.353
3524,-150.0,-144.71,3.316,3.353
3525,-150.0,-145.37,3.468,3.354
3526,-137.0,-145.3,3.364,3.353
3527,-94.0,-144.5,3.399,3.353
3528,-202.0,-145.54,3.247,3.351
3529,-58.0,-144.46,3.446,3.352
3530,-105.0,-144.17,3.446,3.352
3531,-110.0,-144.29,3.385,3.352
3532,-113.0,-143.54,3.455,3.355
3533,-114.0,-142.64,3.399,3.356
3534,-150.0,-142.49,3.329,3.356
3535,-161.0,-141.84,3.351,3.359
3536,-152.0,-141.89,3.163,3.356
3537,-225.0,-143.28,3.151,3.355
3538,-98.0,-142.7,3.433,3.356
3539,-118.0,-142.28,3.377,3.357
3540,-187.0,-142.28,3.225,3.356
3541,-150.0,-142.21,3.377,3.357
3542,-48.0,-140.91,3.42,3.358
3543,-178.0,-141.35,3.329,3.357
3544,-194.0,-141.66,3.247,3.355
3545,-174.0,-142.3,3.316,3.354
3546,-137.0,-142.21,3.412,3.354
3547,-157.0,-142.3,3.26,3.354
3548,-116.0,-141.49,3.42,3.355
3549,-185.0,-141.77,3.28,3.355
3550,-120.0,-142.71,3.385,3.355
3551,-72.0,-141.25,3.481,3.357
3552,-114.0,-140.75,3.385,3.358
3553,-73.0,-139.89,3.503,3.361
3554,-90.0,-139.19,3.433,3.362
3555,-46.0,-137.83,3.481,3.363
3556,-81.0,-136.2,3.372,3.364
3557,-169.0,-136.62,3.412,3.364
3558,-274.0,-138.52,3.093,3.359
3559,-180.0,-139.11,3.245,3.358
3560,-105.0,-137.68,3.329,3.361
3561,-116.0,-137.59,3.412,3.361
3562,-87.0,-137.48,3.399,3.361
3563,-164.0,-137.53,3.234,3.359
3564,-147.0,-138.26,3.267,3.357
3565,-217.0,-138.95,3.128,3.354
3566,-41.0,-137.76,3.516,3.356
3567,-116.0,-138.04,3.372,3.356
3568,-174.0,-137.84,3.364,3.357
3569,-139.0,-138.49,3.329,3.356
3570,-148.0,-138.55,3.28,3.356
3571,-146.0,-138.91,3.412,3.357
3572,-106.0,-138.88,3.446,3.358
3573,-156.0,-139.5,3.329,3.357
3574,-111.0,-139.61,3.372,3.357
3575,-127.0,-139.04,3.412,3.358
3576,-160.0,-138.94,3.314,3.357
3577,-187.0,-139.01,3.26,3.356
3578,-226.0,-139.98,3.143,3.353
3579,-178.0,-140.5,3.303,3.352
3580,-259.0,-141.49,3.115,3.351
3581,-266.0,-142.35,3.095,3.348
3582,-185.0,-143.09,3.247,3.348
3583,-112.0,-143.47,3.351,3.346
3584,-243.0,-144.28,3.13,3.344
3585,-123.0,-143.96,3.364,3.343
3586,-136.0,-144.28,3.329,3.342
3587,-163.0,-143.85,3.364,3.343
3588,-124.0,-143.5,3.316,3.343
3589,-169.0,-143.73,3.212,3.341
3590,-96.0,-142.33,3.316,3.342
3591,-55.0,-141.41,3.281,3.342
3592,-159.0,-141.35,3.338,3.341
3593,-186.0,-142.69,3.199,3.339
3594,-139.0,-142.62,3.303,3.338
3595,-80.0,-141.57,3.481,3.34
3596,-215.0,-142.29,3.316,3.339
3597,-112.0,-141.78,3.516,3.341
3598,-94.0,-141.36,3.412,3.341
3599,-190.0,-141.09,3.295,3.341
3600,-144.0,-141.34,3.377,3.341
3601,-112.0,-140.96,3.481,3.342
3602,-190.0,-142.21,3.316,3.34
3603,-186.0,-143.0,3.197,3.338
3604,-178.0,-143.0,3.281,3.338
3605,-143.0,-143.24,3.446,3.339
3606,-160.0,-143.05,3.316,3.338
3607,-184.0,-143.27,3.316,3.338
3608,-155.0,-143.74,3.351,3.338
3609,-139.0,-143.98,3.433,3.338
3610,-162.0,-143.93,3.281,3.338
3611,-152.0,-144.38,3.26,3.336
3612,-196.0,-144.3,3.164,3.335
3613,-157.0,-144.96,3.412,3.335
3614,-168.0,-145.69,3.301,3.334
3615,-201.0,-146.27,3.268,3.332
3616,-100.0,-145.45,3.433,3.334
3617,-143.0,-144.74,3.295,3.334
3618,-185.0,-145.61,3.329,3.333
3619,-223.0,-146.34,3.247,3.332
3620,-199.0,-146.93,3.281,3.332
3621,-111.0,-146.19,3.481,3.335
3622,-212.0,-147.26,3.364,3.335
3623,-109.0,-147.48,3.455,3.335
3624,-130.0,-147.28,3.446,3.336
3625,-192.0,-147.7,3.069,3.332
3626,-83.0,-147.16,3.42,3.333
3627,-72.0,-146.94,3.516,3.334
3628,-180.0,-146.72,3.234,3.334
3629,-108.0,-147.22,3.433,3.334
3630,-145.0,-147.62,3.364,3.333
3631,-180.0,-148.32,3.316,3.332
3632,-195.0,-149.14,3.225,3.33
3633,-144.0,-149.44,3.308,3.329
3634,-126.0,-149.2,3.399,3.33
3635,-129.0,-148.88,3.385,3.33
3636,-92.0,-148.28,3.412,3.333
3637,-146.0,-147.49,3.342,3.334
3638,-113.0,-147.64,3.399,3.334
3639,-51.0,-146.97,3.503,3.335
3640,-162.0,-146.72,3.225,3.335
3641,-244.0,-147.66,3.163,3.333
3642,-48.0,-147.66,3.351,3.332
3643,-216.0,-148.04,3.13,3.331
3644,-142.0,-147.52,3.364,3.332
3645,-175.0,-147.53,3.303,3.332
3646,-180.0,-147.96,3.267,3.33
3647,-96.0,-147.35,3.342,3.331
3648,-170.0,-147.89,3.351,3.33
3649,-219.0,-148.23,3.143,3.329
3650,-139.0,-148.42,3.399,3.329
3651,-34.0,-148.04,3.503,3.329
3652,-170.0,-148.6,3.329,3.329
3653,-117.0,-149.04,3.468,3.328
3654,-112.0,-149.26,3.516,3.329
3655,-149.0,-150.29,3.329,3.328
3656,-162.0,-151.1,3.446,3.328
3657,-101.0,-150.42,3.399,3.328
3658,-89.0,-148.57,3.446,3.332
3659,-102.0,-147.79,3.349,3.333
3660,-134.0,-148.08,3.446,3.334
3661,-74.0,-147.66,3.433,3.334
3662,-118.0,-147.97,3.433,3.335
3663,-222.0,-148.55,3.115,3.333
3664,-119.0,-148.27,3.399,3.335
3665,-118.0,-147.28,3.399,3.337
3666,-138.0,-148.25,3.364,3.336
3667,-94.0,-148.03,3.399,3.336
3668,-95.0,-147.24,3.433,3.337
3669,-134.0,-147.19,3.468,3.338
3670,-99.0,-146.7,3.399,3.339
3671,-124.0,-146.48,3.468,3.34
3672,-246.0,-147.88,3.13,3.337
3673,25.0,-146.07,3.55,3.339
3674,-229.0,-147.25,3.26,3.338
3675,-103.0,-147.01,3.468,3.338
3676,-143.0,-146.84,3.342,3.339
3677,-173.0,-146.7,3.316,3.339
3678,-206.0,-146.5,3.26,3.34
3679,-64.0,-145.36,3.537,3.343
3680,-49.0,-143.26,3.468,3.346
3681,-62.0,-141.22,3.55,3.351
3682,-108.0,-140.45,3.377,3.352
3683,-109.0,-140.42,3.412,3.353
3684,-132.0,-139.31,3.42,3.356
3685,-189.0,-139.97,3.377,3.356
3686,-180.0,-140.41,3.255,3.355
3687,-187.0,-140.65,3.338,3.355
3688,-95.0,-140.36,3.42,3.356
3689,-153.0,-140.2,3.468,3.358
3690,-170.0,-140.94,3.245,3.358
3691,-139.0,-141.78,3.385,3.359
3692,-49.0,-140.68,3.433,3.36
3693,-126.0,-140.08,3.468,3.362
3694,-130.0,-139.99,3.481,3.364
3695,-146.0,-140.65,3.364,3.363
3696,-212.0,-140.62,3.364,3.363
3697,-132.0,-140.82,3.446,3.363
3698,-176.0,-141.64,3.364,3.362
3699,-124.0,-140.98,3.42,3.364
3700,-156.0,-141.1,3.399,3.364
3701,-94.0,-140.92,3.481,3.364
3702,-103.0,-140.05,3.364,3.364
3703,-124.0,-139.43,3.377,3.366
3704,-154.0,-139.19,3.303,3.366
3705,-131.0,-139.07,3.273,3.364
3706,-171.0,-139.18,3.316,3.364
3707,-173.0,-139.07,3.329,3.365
3708,-131.0,-138.83,3.26,3.364
3709,-209.0,-139.53,3.13,3.361
3710,-196.0,-139.87,3.26,3.36
3711,-80.0,-139.15,3.433,3.362
3712,-189.0,-139.08,3.26,3.363
3713,-133.0,-138.84,3.316,3.362
3714,-165.0,-138.81,3.273,3.362
3715,-116.0,-137.96,3.412,3.363
3716,-156.0,-138.52,3.338,3.362
3717,-70.0,-137.79,3.42,3.364
3718,-236.0,-138.3,3.13,3.362
3719,-195.0,-138.02,3.281,3.362
3720,-131.0,-137.34,3.433,3.364
3721,-138.0,-137.61,3.399,3.363
3722,-233.0,-137.82,3.138,3.36
3723,-151.0,-138.24,3.26,3.358
3724,-78.0,-137.72,3.399,3.358
3725,-179.0,-137.59,3.316,3.36
3726,-180.0,-138.56,3.268,3.359
3727,-174.0,-139.58,3.351,3.357
3728,-186.0,-139.64,3.15,3.356
3729,-149.0,-140.05,3.308,3.355
3730,-194.0,-140.54,3.316,3.355
3731,-105.0,-139.79,3.446,3.356
3732,-101.0,-138.85,3.338,3.357
3733,-100.0,-138.41,3.433,3.358
3734,-213.0,-139.28,3.268,3.357
3735,-130.0,-139.29,3.303,3.356
3736,-213.0,-140.5,3.212,3.354
3737,-32.0,-139.36,3.316,3.354
3738,-113.0,-139.36,3.468,3.355
3739,-233.0,-141.18,3.128,3.351
3740,-202.0,-141.58,3.191,3.351
3741,-117.0,-140.31,3.385,3.353
3742,-87.0,-140.7,3.433,3.354
3743,-72.0,-139.26,3.516,3.358
3744,-80.0,-138.64,3.399,3.358
3745,-68.0,-137.57,3.433,3.359
3746,-133.0,-137.1,3.446,3.361
3747,-120.0,-137.34,3.399,3.362
3748,-45.0,-136.09,3.468,3.363
3749,-252.0,-136.42,3.212,3.363
3750,-164.0,-136.67,3.364,3.363
3751,-19.0,-136.52,3.329,3.361
3752,-192.0,-136.74,3.143,3.359
3753,-91.0,-136.48,3.468,3.359
3754,-217.0,-137.53,3.273,3.357
3755,-73.0,-136.77,3.468,3.358
3756,-176.0,-136.91,3.342,3.357
3757,-117.0,-137.07,3.399,3.357
3758,-213.0,-138.31,3.28,3.356
3759,-120.0,-138.49,3.351,3.356
3760,-116.0,-138.31,3.468,3.356
3761,-108.0,-138.65,3.433,3.356
3762,-129.0,-138.76,3.329,3.355
3763,-98.0,-137.52,3.503,3.359
3764,-150.0,-137.83,3.351,3.358
3765,-166.0,-138.31,3.281,3.357
3766,-75.0,-137.68,3.585,3.359
3767,-27.0,-137.01,3.654,3.362
3768,-180.0,-137.86,3.351,3.361
3769,-163.0,-138.15,3.295,3.359
3770,-98.0,-138.14,3.481,3.36
3771,-51.0,-137.41,3.516,3.361
3772,-198.0,-136.93,3.329,3.363
3773,-114.0,-138.32,3.316,3.36
3774,-128.0,-137.31,3.281,3.361
3775,-194.0,-138.22,3.208,3.358
3776,-103.0,-137.82,3.481,3.359
3777,-74.0,-136.83,3.446,3.361
3778,-133.0,-136.1,3.342,3.361
3779,-147.0,-136.93,3.412,3.36
3780,-152.0,-137.96,3.342,3.359
3781,-220.0,-139.54,3.295,3.356
3782,-141.0,-139.87,3.342,3.356
3783,-100.0,-139.78,3.481,3.357
3784,-90.0,-139.36,3.516,3.358
3785,-167.0,-139.14,3.281,3.357
3786,-123.0,-138.57,3.351,3.358
3787,-231.0,-139.01,3.225,3.357
3788,-114.0,-139.2,3.481,3.357
3789,-115.0,-138.82,3.481,3.357
3790,-95.0,-138.07,3.585,3.361
3791,-132.0,-138.0,3.364,3.36
3792,-90.0,-138.41,3.503,3.361
3793,-33.0,-137.48,3.399,3.36
3794,-101.0,-137.19,3.433,3.36
3795,-139.0,-137.12,3.351,3.36
3796,-211.0,-137.11,3.26,3.359
3797,-123.0,-137.02,3.377,3.358
3798,-82.0,-136.08,3.433,3.359
3799,-15.0,-134.99,3.399,3.359
3800,-119.0,-134.62,3.503,3.36
3801,-83.0,-134.51,3.433,3.359
3802,-154.0,-135.02,3.295,3.358
3803,-157.0,-135.35,3.364,3.358
3804,-105.0,-134.86,3.516,3.36
3805,-179.0,-135.34,3.268,3.36
3806,57.0,-133.06,3.516,3.362
3807,-176.0,-133.09,3.399,3.363
3808,59.0,-131.19,3.572,3.366
3809,-143.0,-130.53,3.351,3.368
3810,-145.0,-130.02,3.399,3.37
3811,-25.0,-129.47,3.364,3.369
3812,-89.0,-128.47,3.385,3.37
3813,-177.0,-128.91,3.268,3.37
3814,-135.0,-128.61,3.42,3.371
3815,-152.0,-128.97,3.329,3.371
3816,-211.0,-129.52,3.225,3.369
3817,-89.0,-129.71,3.516,3.37
3818,-143.0,-128.78,3.308,3.372
3819,-239.0,-129.22,3.164,3.371
3820,-92.0,-128.83,3.433,3.371
3821,-201.0,-129.46,3.164,3.369
3822,-210.0,-129.23,3.225,3.37
3823,-124.0,-128.96,3.351,3.37
3824,-228.0,-130.46,3.137,3.368
3825,-186.0,-130.53,3.281,3.367
3826,-96.0,-129.69,3.433,3.369
3827,-207.0,-130.02,3.164,3.367
3828,-119.0,-129.35,3.399,3.37
3829,-108.0,-128.94,3.399,3.371
3830,-118.0,-128.18,3.446,3.372
3831,-80.0,-127.93,3.433,3.372
3832,-133.0,-128.25,3.433,3.373
3833,-122.0,-128.47,3.364,3.372
3834,-135.0,-127.69,3.268,3.372
3835,-69.0,-127.08,3.385,3.373
3836,-136.0,-126.31,3.316,3.374
3837,-100.0,-126.99,3.399,3.375
3838,-88.0,-126.74,3.468,3.375
3839,-165.0,-126.06,3.245,3.376
3840,-109.0,-125.13,3.364,3.378
3841,-151.0,-125.47,3.329,3.377
3842,-134.0,-125.94,3.351,3.376
3843,-186.0,-127.08,3.247,3.374
3844,-138.0,-127.66,3.342,3.373
3845,-87.0,-127.85,3.412,3.373
3846,-94.0,-127.46,3.412,3.372
3847,-62.0,-126.88,3.481,3.373
3848,-208.0,-128.51,3.303,3.372
3849,-125.0,-127.24,3.399,3.374
3850,-104.0,-126.64,3.372,3.374
3851,-66.0,-127.11,3.446,3.375
3852,-75.0,-125.94,3.316,3.377
3853,-146.0,-126.49,3.26,3.374
3854,-158.0,-125.9,3.26,3.374
3855,-19.0,-125.36,3.503,3.375
3856,-84.0,-124.44,3.455,3.376
3857,-86.0,-124.13,3.42,3.376
3858,-71.0,-122.71,3.446,3.378
3859,-115.0,-122.66,3.295,3.377
3860,-125.0,-122.75,3.295,3.375
3861,-182.0,-123.49,3.204,3.373
3862,-87.0,-123.07,3.412,3.374
3863,-145.0,-123.54,3.338,3.372
3864,-139.0,-123.43,3.295,3.372
3865,-192.0,-123.69,3.42,3.373
3866,-249.0,-125.43,3.191,3.369
3867,-207.0,-127.23,3.164,3.364
3868,-204.0,-127.47,3.135,3.362
3869,-100.0,-126.84,3.42,3.363
3870,-94.0,-126.8,3.468,3.363
3871,-185.0,-128.14,3.21,3.36
3872,-67.0,-126.83,3.516,3.362
3873,-79.0,-126.48,3.503,3.364
3874,-94.0,-126.14,3.377,3.365
3875,-97.0,-125.17,3.399,3.367
3876,-129.0,-125.43,3.412,3.366
3877,-135.0,-126.04,3.433,3.366
3878,-237.0,-127.08,3.06,3.363
3879,-181.0,-127.42,3.308,3.362
3880,-128.0,-127.18,3.351,3.362
3881,-52.0,-125.5,3.446,3.364
3882,-216.0,-126.25,3.191,3.362
3883,-102.0,-126.27,3.412,3.361
3884,-192.0,-127.29,3.163,3.358
3885,-112.0,-126.74,3.42,3.359
3886,-148.0,-126.99,3.329,3.359
3887,-130.0,-125.98,3.351,3.36
3888,-157.0,-126.41,3.316,3.359
3889,-175.0,-127.01,3.338,3.357
3890,-132.0,-127.38,3.329,3.355
3891,-119.0,-127.25,3.385,3.355
3892,-143.0,-127.78,3.364,3.354
3893,-230.0,-129.75,3.26,3.352
3894,-110.0,-129.84,3.385,3.352
3895,-162.0,-130.07,3.377,3.352
3896,-152.0,-129.48,3.338,3.353
3897,-90.0,-129.15,3.338,3.352
3898,-134.0,-129.67,3.364,3.352
3899,-193.0,-131.45,3.281,3.35
3900,-182.0,-132.08,3.197,3.347
3901,-241.0,-133.66,3.058,3.344
3902,-241.0,-134.53,3.08,3.341
3903,-161.0,-134.57,3.338,3.341
3904,-133.0,-134.85,3.399,3.34
3905,-187.0,-134.93,3.303,3.34
3906,-97.0,-136.47,3.42,3.339
3907,-167.0,-136.38,3.42,3.34
3908,-194.0,-138.91,3.221,3.336
3909,-169.0,-139.17,3.115,3.334
3910,-131.0,-139.03,3.516,3.335
3911,-185.0,-140.63,3.26,3.334
3912,-126.0,-141.0,3.433,3.334
3913,-134.0,-140.57,3.308,3.335
3914,-141.0,-140.63,3.377,3.334
3915,-91.0,-140.02,3.433,3.335
3916,-164.0,-139.55,3.267,3.336
3917,-114.0,-139.8,3.338,3.334
3918,-80.0,-139.17,3.481,3.336
3919,-213.0,-138.91,3.212,3.336
3920,-63.0,-138.62,3.468,3.337
3921,-175.0,-138.36,3.247,3.337
3922,-59.0,-136.85,3.55,3.341
3923,-135.0,-136.96,3.316,3.34
3924,-104.0,-135.72,3.412,3.343
3925,-96.0,-134.82,3.55,3.346
3926,-76.0,-134.62,3.516,3.347
3927,-156.0,-134.11,3.28,3.348
3928,-138.0,-134.3,3.364,3.347
3929,-149.0,-134.71,3.446,3.348
3930,-157.0,-135.1,3.199,3.345
3931,-96.0,-135.26,3.399,3.345
3932,-140.0,-135.33,3.351,3.344
3933,-134.0,-135.45,3.385,3.344
3934,-151.0,-135.61,3.433,3.346
3935,-48.0,-135.4,3.316,3.345
3936,-103.0,-135.07,3.481,3.347
3937,-117.0,-135.24,3.349,3.347
3938,-131.0,-135.67,3.446,3.346
3939,-113.0,-135.15,3.351,3.347
3940,-240.0,-136.46,3.026,3.344
3941,-165.0,-136.6,3.329,3.344
3942,-127.0,-136.53,3.351,3.344
3943,-171.0,-136.38,3.303,3.345
3944,-75.0,-135.75,3.468,3.346
3945,-192.0,-136.8,3.267,3.344
3946,-162.0,-137.48,3.308,3.343
3947,-92.0,-137.78,3.384,3.342
3948,-153.0,-137.23,3.329,3.343
3949,-170.0,-137.68,3.329,3.342
3950,-175.0,-138.39,3.247,3.341
3951,-177.0,-139.5,3.245,3.339
3952,-149.0,-140.24,3.295,3.338
3953,-107.0,-139.85,3.42,3.34
3954,-179.0,-140.06,3.232,3.34
3955,-82.0,-140.69,3.481,3.34
3956,-91.0,-140.76,3.481,3.34
3957,-96.0,-140.86,3.433,3.34
3958,-99.0,-141.14,3.481,3.34
3959,-153.0,-141.52,3.364,3.341
3960,-116.0,-141.43,3.377,3.342
3961,-160.0,-141.21,3.329,3.343
3962,-172.0,-142.06,3.295,3.342
3963,-235.0,-142.96,3.163,3.34
3964,-153.0,-143.1,3.281,3.34
3965,-189.0,-143.07,3.232,3.338
3966,-198.0,-142.56,3.247,3.339
3967,-151.0,-142.0,3.351,3.341
3968,-66.0,-140.62,3.503,3.344
3969,-106.0,-140.68,3.364,3.344
3970,-172.0,-141.46,3.268,3.342
3971,-152.0,-141.13,3.295,3.343
3972,-16.0,-140.62,3.468,3.342
3973,-116.0,-140.99,3.468,3.342
3974,-128.0,-141.33,3.433,3.342
3975,-78.0,-141.14,3.42,3.342
3976,-125.0,-141.1,3.503,3.343
3977,-134.0,-141.09,3.468,3.344
3978,-141.0,-140.13,3.446,3.348
3979,-150.0,-139.82,3.412,3.349
3980,-98.0,-139.52,3.42,3.349
3981,-141.0,-140.41,3.329,3.348
3982,-183.0,-140.08,3.342,3.35
3983,-125.0,-140.31,3.412,3.35
3984,-167.0,-140.06,3.385,3.352
3985,-116.0,-140.1,3.364,3.351
3986,-204.0,-140.66,3.303,3.351
3987,-150.0,-140.86,3.385,3.351
3988,-126.0,-140.55,3.42,3.352
3989,-177.0,-140.57,3.377,3.353
3990,-160.0,-140.85,3.351,3.353
3991,-45.0,-140.11,3.481,3.354
3992,-96.0,-139.64,3.412,3.355
3993,-88.0,-138.22,3.481,3.357
3994,-53.0,-137.65,3.399,3.357
3995,-76.0,-136.79,3.385,3.357
3996,-190.0,-137.17,3.238,3.356
3997,-163.0,-137.9,3.385,3.356
3998,-115.0,-137.71,3.433,3.357
3999,-217.0,-137.95,3.225,3.357
4000,-210.0,-138.23,3.219,3.357
4001,-130.0,-137.12,3.412,3.36
4002,-162.0,-136.33,3.329,3.363
4003,-134.0,-136.06,3.412,3.364
4004,-116.0,-135.89,3.468,3.364
4005,-72.0,-134.74,3.325,3.364
4006,-161.0,-135.38,3.377,3.364
4007,-133.0,-135.04,3.399,3.364
4008,-77.0,-133.87,3.516,3.367
4009,-93.0,-133.11,3.412,3.37
4010,-59.0,-132.39,3.481,3.369
4011,-122.0,-131.76,3.385,3.371
4012,-39.0,-130.89,3.516,3.371
4013,-136.0,-130.91,3.399,3.372
4014,-148.0,-130.98,3.351,3.372
4015,-172.0,-131.79,3.329,3.371
4016,-173.0,-131.88,3.247,3.371
4017,-72.0,-131.46,3.433,3.372
4018,-102.0,-131.68,3.481,3.372
4019,-120.0,-130.75,3.412,3.374
4020,-113.0,-131.25,3.399,3.373
4021,-130.0,-130.8,3.468,3.375
4022,-147.0,-131.68,3.26,3.372
4023,-147.0,-131.8,3.364,3.373
4024,-194.0,-132.7,3.281,3.372
4025,-111.0,-132.85,3.455,3.371
4026,-180.0,-133.89,3.351,3.369
4027,-185.0,-134.18,3.316,3.369
4028,-148.0,-134.28,3.349,3.369
4029,-130.0,-134.09,3.314,3.368
4030,-112.0,-133.64,3.433,3.37
4031,-118.0,-133.86,3.399,3.37
4032,-112.0,-133.58,3.433,3.371
4033,-133.0,-133.57,3.377,3.371
4034,-96.0,-133.02,3.295,3.37
4035,-168.0,-134.22,3.295,3.369
