Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
3371,-183.0,-209.08,3.654,3.615
3372,-252.0,-208.92,3.55,3.615
3373,-118.0,-207.35,3.585,3.615
3374,-232.0,-208.16,3.62,3.615
3375,-311.0,-208.56,3.55,3.616
3376,-212.0,-209.11,3.62,3.615
3377,-157.0,-208.18,3.606,3.615
3378,-220.0,-208.58,3.62,3.615
3379,-279.0,-209.12,3.654,3.617
3380,-229.0,-209.6,3.516,3.616
3381,-215.0,-210.21,3.689,3.616
3382,-200.0,-210.91,3.62,3.616
3383,-165.0,-210.4,3.689,3.616
3384,-118.0,-209.89,3.654,3.616
3385,-156.0,-208.02,3.62,3.615
3386,-314.0,-208.52,3.689,3.616
3387,-222.0,-209.24,3.689,3.617
3388,-185.0,-208.52,3.689,3.618
3389,-188.0,-209.11,3.55,3.617
3390,-193.0,-209.03,3.585,3.616
3391,-275.0,-209.23,3.689,3.617
3392,-212.0,-208.86,3.62,3.618
3393,-181.0,-208.92,3.585,3.618
3394,-232.0,-209.46,3.55,3.617
3395,-211.0,-209.64,3.689,3.618
3396,-145.0,-208.14,3.654,3.618
3397,-254.0,-208.37,3.62,3.619
3398,-177.0,-207.59,3.689,3.62
3399,-254.0,-208.55,3.585,3.62
3400,-294.0,-209.69,3.654,3.62
3401,-137.0,-208.58,3.572,3.62
3402,-206.0,-208.04,3.62,3.62
3403,-140.0,-207.62,3.654,3.621
3404,-259.0,-207.99,3.654,3.622
3405,-181.0,-208.48,3.689,3.622
3406,-186.0,-207.98,3.654,3.623
3407,-180.0,-206.98,3.654,3.623
3408,-168.0,-206.53,3.689,3.624
3409,-241.0,-207.84,3.654,3.624
3410,-252.0,-207.87,3.585,3.623
3411,-167.0,-207.34,3.689,3.624
3412,-246.0,-207.07,3.689,3.625
3413,-222.0,-207.0,3.689,3.627
3414,-190.0,-206.69,3.585,3.626
3415,-265.0,-207.38,3.654,3.627
3416,-106.0,-206.79,3.689,3.628
3417,-169.0,-206.91,3.654,3.628
3418,-125.0,-207.21,3.62,3.627
3419,-217.0,-207.78,3.62,3.628
3420,-269.0,-208.0,3.62,3.627
3421,-223.0,-207.76,3.537,3.626
3422,-222.0,-208.22,3.654,3.626
3423,-338.0,-209.14,3.55,3.626
3424,-135.0,-207.38,3.654,3.626
3425,-247.0,-207.81,3.654,3.626
3426,-197.0,-207.87,3.62,3.626
3427,-193.0,-207.57,3.654,3.626
3428,-156.0,-206.29,3.585,3.624
3429,-168.0,-205.46,3.585,3.624
3430,-45.0,-205.21,3.654,3.624
3431,-212.0,-205.21,3.62,3.625
3432,-288.0,-205.32,3.654,3.625
3433,-130.0,-204.13,3.62,3.626
3434,-218.0,-204.18,3.62,3.626
3435,-168.0,-203.33,3.654,3.626
3436,-139.0,-202.35,3.62,3.627
3437,-213.0,-202.86,3.62,3.627
3438,-199.0,-203.23,3.62,3.627
3439,-172.0,-203.67,3.654,3.628
3440,-299.0,-203.84,3.689,3.628
3441,-261.0,-204.54,3.654,3.629
3442,-291.0,-205.78,3.62,3.628
3443,-176.0,-205.13,3.585,3.628
3444,-216.0,-205.86,3.689,3.628
3445,-263.0,-206.99,3.654,3.628
3446,-188.0,-207.61,3.654,3.628
3447,-232.0,-207.6,3.654,3.63
3448,-218.0,-207.67,3.585,3.628
3449,-306.0,-208.66,3.585,3.628
3450,-229.0,-208.33,3.62,3.629
3451,-212.0,-208.39,3.654,3.629
3452,-176.0,-207.79,3.689,3.63
3453,-91.0,-206.03,3.689,3.63
3454,-274.0,-206.91,3.689,3.631
3455,-193.0,-206.72,3.654,3.631
3456,-213.0,-206.29,3.62,3.632
3457,-259.0,-206.28,3.62,3.633
3458,-182.0,-206.6,3.654,3.633
3459,-216.0,-206.47,3.585,3.633
3460,-181.0,-205.94,3.654,3.632
3461,-210.0,-206.6,3.689,3.633
3462,-186.0,-207.17,3.572,3.632
3463,-255.0,-207.01,3.689,3.633
3464,-201.0,-207.43,3.62,3.633
3465,-140.0,-205.83,3.62,3.633
3466,-198.0,-205.23,3.654,3.635
3467,-240.0,-206.07,3.654,3.635
3468,-210.0,-207.21,3.62,3.634
3469,-288.0,-207.12,3.585,3.634
3470,-185.0,-207.62,3.62,3.634
3471,-147.0,-207.26,3.689,3.634
3472,-362.0,-208.36,3.503,3.633
3473,-214.0,-209.32,3.606,3.634
3474,-192.0,-208.92,3.62,3.634
3475,-123.0,-207.04,3.689,3.635
3476,-247.0,-207.39,3.689,3.636
3477,-255.0,-208.37,3.62,3.636
3478,-229.0,-208.46,3.654,3.636
3479,-241.0,-208.08,3.689,3.637
3480,-212.0,-207.91,3.62,3.638
3481,-199.0,-207.75,3.62,3.637
3482,-259.0,-208.34,3.689,3.638
3483,-346.0,-210.15,3.503,3.636
3484,-149.0,-210.46,3.654,3.636
3485,-190.0,-210.8,3.585,3.635
3486,-245.0,-210.11,3.62,3.635
3487,-282.0,-210.71,3.62,3.634
3488,-208.0,-210.94,3.585,3.633
3489,-139.0,-210.45,3.689,3.634
3490,-172.0,-210.24,3.62,3.635
3491,-205.0,-209.54,3.654,3.634
3492,-192.0,-209.34,3.62,3.634
3493,-183.0,-209.36,3.62,3.635
3494,-237.0,-209.41,3.585,3.635
3495,-347.0,-210.77,3.62,3.634
3496,-118.0,-210.5,3.654,3.634
3497,-157.0,-209.53,3.62,3.634
3498,-66.0,-208.42,3.62,3.634
3499,-220.0,-208.08,3.689,3.635
3500,-179.0,-206.93,3.572,3.634
3501,-178.0,-207.34,3.654,3.635
3502,-191.0,-207.19,3.585,3.634
3503,-159.0,-207.38,3.654,3.634
3504,-152.0,-206.31,3.62,3.634
3505,-201.0,-206.51,3.654,3.634
3506,-155.0,-206.2,3.689,3.634
3507,-178.0,-206.18,3.654,3.634
3508,-204.0,-206.54,3.537,3.633
3509,-226.0,-206.39,3.654,3.633
3510,-248.0,-206.35,3.62,3.633
3511,-256.0,-207.24,3.654,3.633
3512,-204.0,-206.82,3.654,3.632
3513,-206.0,-206.66,3.654,3.632
3514,-235.0,-207.11,3.606,3.632
3515,-197.0,-206.43,3.537,3.631
3516,-260.0,-207.97,3.62,3.63
3517,-282.0,-209.1,3.62,3.63
3518,-256.0,-210.41,3.62,3.63
3519,-123.0,-209.47,3.585,3.629
3520,-221.0,-208.99,3.62,3.629
3521,-186.0,-208.62,3.585,3.63
3522,-228.0,-208.68,3.585,3.629
3523,-238.0,-207.68,3.689,3.631
3524,-248.0,-208.81,3.585,3.63
3525,-122.0,-207.56,3.572,3.629
3526,-267.0,-208.26,3.537,3.628
3527,-318.0,-209.51,3.689,3.629
3528,29.0,-207.66,3.689,3.63
3529,-270.0,-208.68,3.62,3.63
3530,-153.0,-209.76,3.62,3.63
3531,-83.0,-208.47,3.654,3.63
3532,-219.0,-207.78,3.537,3.629
3533,-150.0,-207.98,3.62,3.629
3534,-143.0,-207.23,3.654,3.629
3535,-233.0,-207.88,3.654,3.629
3536,-277.0,-209.26,3.585,3.629
3537,-258.0,-209.71,3.654,3.629
3538,-187.0,-209.59,3.62,3.629
3539,-137.0,-209.24,3.689,3.63
3540,-246.0,-208.71,3.62,3.629
3541,-309.0,-209.19,3.62,3.629
3542,-121.0,-207.49,3.654,3.629
3543,-174.0,-207.47,3.654,3.63
3544,-245.0,-207.76,3.572,3.628
3545,-69.0,-205.82,3.585,3.628
3546,-219.0,-206.13,3.537,3.627
3547,-252.0,-206.33,3.654,3.627
3548,-236.0,-206.51,3.654,3.627
3549,-203.0,-205.48,3.585,3.627
3550,-163.0,-204.82,3.62,3.627
3551,-186.0,-204.56,3.62,3.627
3552,-117.0,-203.97,3.585,3.626
3553,-198.0,-205.04,3.537,3.624
3554,-137.0,-203.67,3.62,3.624
3555,-144.0,-203.18,3.654,3.624
3556,-246.0,-203.51,3.654,3.624
3557,-115.0,-202.07,3.572,3.623
3558,-172.0,-201.97,3.585,3.623
3559,-151.0,-201.32,3.654,3.623
3560,-125.0,-200.76,3.654,3.623
3561,-211.0,-200.77,3.654,3.623
3562,-146.0,-200.37,3.585,3.623
3563,-226.0,-200.08,3.654,3.623
3564,-188.0,-199.95,3.654,3.623
3565,-231.0,-200.86,3.689,3.624
3566,-217.0,-201.05,3.585,3.623
3567,-271.0,-201.36,3.62,3.623
3568,-221.0,-201.47,3.585,3.623
3569,-202.0,-200.61,3.689,3.624
3570,-250.0,-201.26,3.62,3.624
3571,-165.0,-201.44,3.689,3.624
3572,-223.0,-200.05,3.689,3.625
3573,-225.0,-200.16,3.62,3.626
3574,-106.0,-199.3,3.689,3.626
3575,-202.0,-200.09,3.537,3.625
3576,-232.0,-199.94,3.585,3.624
3577,-145.0,-198.84,3.654,3.624
3578,-334.0,-199.89,3.572,3.623
3579,-236.0,-199.84,3.503,3.621
3580,-239.0,-200.11,3.585,3.621
3581,-78.0,-198.9,3.654,3.621
3582,-232.0,-198.63,3.654,3.621
3583,-198.0,-197.15,3.654,3.623
3584,-183.0,-197.49,3.55,3.622
3585,-174.0,-197.33,3.62,3.622
3586,-176.0,-196.64,3.62,3.622
3587,-207.0,-195.89,3.654,3.622
3588,-126.0,-195.07,3.654,3.623
3589,-194.0,-195.62,3.42,3.62
3590,-160.0,-195.5,3.62,3.62
3591,-244.0,-195.89,3.585,3.62
3592,-250.0,-196.47,3.62,3.62
3593,-131.0,-195.95,3.689,3.62
3594,-220.0,-195.78,3.689,3.621
3595,-172.0,-194.03,3.62,3.621
3596,-204.0,-194.89,3.62,3.621
3597,-270.0,-196.02,3.55,3.62
3598,-281.0,-198.17,3.62,3.62
3599,-211.0,-198.08,3.689,3.62
3600,-332.0,-199.61,3.654,3.621
3601,-221.0,-200.04,3.585,3.62
3602,-180.0,-199.93,3.55,3.62
3603,-239.0,-200.73,3.654,3.62
3604,-247.0,-201.68,3.62,3.62
3605,-150.0,-201.17,3.62,3.62
3606,-232.0,-201.94,3.585,3.619
3607,-187.0,-202.03,3.654,3.619
3608,-125.0,-201.24,3.654,3.62
3609,-233.0,-201.31,3.585,3.619
3610,-176.0,-200.59,3.62,3.619
3611,-191.0,-199.94,3.62,3.619
3612,-121.0,-199.11,3.689,3.619
3613,-224.0,-199.29,3.55,3.618
3614,-179.0,-198.73,3.55,3.618
3615,-264.0,-199.4,3.654,3.619
3616,-150.0,-198.3,3.654,3.619
3617,-172.0,-197.2,3.654,3.619
3618,-181.0,-196.45,3.585,3.619
3619,-161.0,-196.83,3.572,3.619
3620,-174.0,-196.36,3.62,3.619
3621,-224.0,-196.74,3.62,3.619
3622,-199.0,-196.45,3.62,3.62
3623,-209.0,-196.16,3.654,3.619
3624,-215.0,-195.83,3.55,3.619
3625,-214.0,-196.75,3.62,3.619
3626,-229.0,-196.37,3.62,3.62
3627,-124.0,-194.43,3.654,3.62
3628,-146.0,-196.18,3.62,3.619
3629,-149.0,-194.97,3.455,3.618
3630,-163.0,-195.07,3.689,3.618
3631,-11.0,-194.35,3.689,3.619
3632,-206.0,-194.22,3.585,3.619
3633,-170.0,-194.42,3.689,3.62
3634,-188.0,-194.87,3.585,3.619
3635,-221.0,-194.75,3.654,3.619
3636,-221.0,-194.19,3.689,3.62
3637,-270.0,-194.31,3.62,3.62
3638,-184.0,-194.28,3.62,3.62
3639,-205.0,-194.96,3.62,3.619
3640,-270.0,-195.2,3.62,3.619
3641,-170.0,-193.81,3.62,3.619
3642,-272.0,-195.32,3.654,3.619
3643,-165.0,-195.23,3.585,3.618
3644,-118.0,-193.96,3.585,3.618
3645,-215.0,-195.42,3.689,3.62
3646,-292.0,-196.15,3.585,3.62
3647,-130.0,-194.93,3.689,3.62
3648,-64.0,-193.21,3.606,3.62
3649,-256.0,-193.74,3.537,3.619
3650,-174.0,-193.85,3.654,3.62
3651,-121.0,-193.2,3.654,3.62
3652,-174.0,-193.77,3.55,3.62
3653,-341.0,-195.2,3.585,3.62
3654,-129.0,-195.12,3.585,3.62
3655,-322.0,-196.9,3.62,3.62
3656,-266.0,-197.1,3.62,3.619
3657,-178.0,-197.73,3.62,3.62
3658,-122.0,-197.23,3.585,3.62
3659,-144.0,-197.16,3.606,3.619
3660,-225.0,-198.16,3.62,3.619
3661,-246.0,-198.51,3.455,3.617
3662,-176.0,-198.81,3.503,3.616
3663,-207.0,-198.62,3.62,3.616
3664,-233.0,-199.07,3.654,3.616
3665,-226.0,-199.02,3.654,3.615
3666,-226.0,-199.11,3.689,3.616
3667,-225.0,-198.65,3.62,3.616
3668,-296.0,-199.4,3.585,3.616
3669,-36.0,-197.74,3.62,3.616
3670,-167.0,-196.91,3.689,3.616
3671,-252.0,-197.78,3.689,3.616
3672,-297.0,-198.52,3.62,3.616
3673,-174.0,-198.01,3.62,3.616
3674,-208.0,-199.03,3.606,3.615
3675,-209.0,-199.1,3.62,3.616
3676,-201.0,-198.79,3.62,3.616
3677,-102.0,-198.36,3.606,3.616
3678,-207.0,-197.09,3.572,3.616
3679,-314.0,-197.87,3.62,3.617
3680,-154.0,-197.02,3.654,3.617
3681,-197.0,-198.21,3.516,3.616
3682,-192.0,-197.81,3.55,3.615
3683,-198.0,-197.81,3.62,3.615
3684,-228.0,-198.26,3.585,3.615
3685,-258.0,-199.1,3.62,3.615
3686,-192.0,-199.26,3.481,3.614
3687,-151.0,-198.7,3.689,3.614
3688,-324.0,-200.68,3.654,3.614
3689,-157.0,-200.31,3.654,3.616
3690,-154.0,-200.25,3.62,3.616
3691,-166.0,-199.47,3.689,3.617
3692,-217.0,-199.14,3.572,3.617
3693,-233.0,-200.16,3.689,3.617
3694,-107.0,-199.03,3.689,3.617
3695,-153.0,-198.84,3.689,3.618
3696,-150.0,-198.3,3.572,3.617
3697,-174.0,-197.34,3.654,3.618
3698,-281.0,-197.34,3.524,3.617
3699,-184.0,-197.07,3.585,3.616
3700,-270.0,-196.45,3.572,3.615
3701,-236.0,-196.6,3.62,3.616
3702,-208.0,-196.88,3.689,3.617
3703,-251.0,-197.0,3.585,3.616
3704,-175.0,-196.28,3.654,3.617
3705,-255.0,-197.33,3.537,3.616
3706,-180.0,-196.81,3.62,3.616
3707,-193.0,-196.87,3.537,3.615
3708,-151.0,-197.13,3.654,3.615
3709,-295.0,-197.75,3.585,3.615
3710,-216.0,-198.15,3.654,3.615
3711,-166.0,-197.9,3.689,3.616
3712,-214.0,-198.83,3.654,3.616
3713,-264.0,-199.23,3.537,3.616
3714,-220.0,-199.64,3.585,3.616
3715,-263.0,-199.63,3.62,3.616
3716,-195.0,-200.08,3.585,3.615
3717,-265.0,-201.01,3.537,3.614
3718,-192.0,-201.12,3.62,3.614
3719,-226.0,-201.77,3.62,3.615
3720,-181.0,-201.84,3.585,3.614
3721,-133.0,-200.93,3.654,3.615
3722,-185.0,-200.79,3.654,3.615
3723,-207.0,-200.77,3.62,3.615
3724,-129.0,-199.91,3.62,3.615
3725,-156.0,-199.33,3.689,3.616
3726,-200.0,-199.04,3.654,3.616
3727,-135.0,-199.15,3.516,3.615
3728,-320.0,-200.89,3.585,3.615
3729,-134.0,-200.74,3.689,3.617
3730,-187.0,-200.98,3.689,3.617
3731,-164.0,-202.51,3.689,3.617
3732,-246.0,-202.91,3.62,3.617
3733,-100.0,-202.21,3.689,3.617
3734,-138.0,-201.71,3.55,3.617
3735,-234.0,-201.84,3.585,3.616
3736,-164.0,-201.27,3.654,3.616
3737,-186.0,-200.43,3.654,3.616
3738,-154.0,-200.13,3.689,3.617
3739,-178.0,-199.86,3.606,3.617
3740,-211.0,-199.27,3.689,3.617
3741,-295.0,-200.52,3.654,3.618
3742,-35.0,-198.15,3.585,3.617
3743,-165.0,-198.15,3.62,3.617
3744,-256.0,-199.53,3.572,3.617
3745,-186.0,-199.24,3.585,3.616
3746,-182.0,-198.14,3.654,3.617
3747,-286.0,-199.7,3.62,3.616
3748,-152.0,-200.58,3.62,3.616
3749,-238.0,-200.4,3.62,3.617
3750,-160.0,-200.26,3.689,3.618
3751,-149.0,-200.54,3.654,3.618
3752,-229.0,-201.09,3.654,3.619
3753,-208.0,-199.76,3.572,3.618
3754,-167.0,-200.14,3.62,3.619
3755,-221.0,-199.13,3.689,3.62
3756,-145.0,-197.92,3.489,3.618
3757,-224.0,-198.38,3.62,3.618
3758,-182.0,-198.98,3.62,3.619
3759,-259.0,-200.13,3.537,3.618
3760,-164.0,-199.52,3.654,3.618
3761,-152.0,-198.58,3.654,3.62
3762,-147.0,-198.29,3.585,3.621
3763,-207.0,-198.29,3.689,3.622
3764,-209.0,-198.05,3.585,3.621
3765,-180.0,-197.59,3.606,3.621
3766,-245.0,-197.78,3.654,3.62
3767,-126.0,-196.79,3.62,3.62
3768,-209.0,-195.92,3.585,3.62
3769,-230.0,-197.86,3.62,3.62
3770,-239.0,-198.58,3.55,3.619
3771,-294.0,-199.0,3.62,3.618
3772,-111.0,-197.14,3.654,3.618
3773,-285.0,-198.25,3.654,3.619
3774,-206.0,-198.23,3.689,3.62
3775,-111.0,-197.25,3.654,3.62
3776,-161.0,-196.85,3.62,3.62
3777,-226.0,-198.09,3.654,3.62
3778,-112.0,-197.14,3.689,3.622
3779,-229.0,-196.29,3.433,3.62
3780,-149.0,-196.24,3.654,3.62
3781,-133.0,-195.6,3.654,3.621
3782,-219.0,-195.87,3.537,3.621
3783,-242.0,-196.31,3.503,3.62
3784,-173.0,-195.76,3.654,3.621
3785,-332.0,-196.5,3.654,3.621
3786,-175.0,-196.33,3.572,3.622
3787,-157.0,-196.39,3.572,3.621
3788,-186.0,-195.01,3.654,3.621
3789,-143.0,-194.87,3.55,3.62
3790,-275.0,-196.08,3.62,3.62
3791,-178.0,-196.2,3.62,3.619
3792,-207.0,-196.1,3.503,3.618
3793,-244.0,-196.21,3.62,3.618
3794,-208.0,-197.22,3.55,3.616
3795,-211.0,-197.8,3.654,3.616
3796,-249.0,-198.79,3.537,3.615
3797,-224.0,-199.29,3.654,3.615
3798,-128.0,-197.76,3.654,3.617
3799,-89.0,-196.81,3.62,3.617
3800,-208.0,-196.19,3.585,3.617
3801,-278.0,-196.61,3.585,3.617
3802,-211.0,-196.64,3.55,3.615
3803,-268.0,-196.81,3.654,3.616
3804,-217.0,-197.23,3.62,3.616
3805,-126.0,-195.94,3.654,3.617
3806,-148.0,-195.62,3.654,3.617
3807,-324.0,-196.93,3.654,3.619
3808,-179.0,-197.21,3.606,3.618
3809,-328.0,-197.54,3.572,3.618
3810,-283.0,-198.21,3.689,3.618
3811,-221.0,-198.76,3.606,3.617
3812,-217.0,-198.79,3.55,3.616
3813,-163.0,-197.78,3.55,3.617
3814,-248.0,-198.06,3.585,3.617
3815,-168.0,-197.11,3.654,3.617
3816,-287.0,-198.03,3.62,3.617
3817,-113.0,-196.51,3.572,3.618
3818,-155.0,-196.14,3.42,3.616
3819,-119.0,-195.07,3.55,3.615
3820,-214.0,-195.4,3.516,3.614
3821,-221.0,-196.28,3.585,3.613
3822,-219.0,-196.62,3.537,3.612
3823,-229.0,-196.84,3.654,3.613
3824,-226.0,-197.81,3.572,3.612
3825,-107.0,-197.32,3.654,3.612
3826,-126.0,-196.58,3.62,3.611
3827,-144.0,-196.67,3.585,3.612
3828,-266.0,-196.13,3.62,3.613
3829,-121.0,-196.0,3.689,3.613
3830,-249.0,-196.62,3.489,3.611
3831,-193.0,-196.91,3.55,3.609
3832,-277.0,-197.22,3.62,3.609
3833,-274.0,-198.96,3.62,3.608
3834,-161.0,-199.19,3.62,3.609
3835,-226.0,-199.11,3.606,3.609
3836,-174.0,-199.21,3.62,3.609
3837,-319.0,-200.54,3.516,3.608
3838,-240.0,-201.4,3.516,3.606
3839,-215.0,-201.77,3.62,3.606
3840,-149.0,-201.15,3.62,3.605
3841,-159.0,-199.79,3.585,3.605
3842,-135.0,-200.79,3.537,3.604
3843,-249.0,-201.63,3.654,3.605
3844,-190.0,-200.97,3.62,3.605
3845,-216.0,-201.27,3.62,3.605
3846,-180.0,-201.25,3.62,3.605
3847,-195.0,-200.34,3.55,3.604
3848,-167.0,-200.49,3.585,3.604
3849,-290.0,-201.01,3.537,3.603
3850,-267.0,-202.08,3.62,3.602
3851,-284.0,-203.43,3.585,3.602
3852,-209.0,-203.23,3.654,3.602
3853,-129.0,-202.44,3.62,3.602
3854,-108.0,-201.85,3.689,3.603
3855,-224.0,-201.88,3.585,3.602
3856,-288.0,-203.31,3.62,3.603
3857,-280.0,-203.87,3.585,3.603
3858,-156.0,-203.61,3.654,3.603
3859,-242.0,-203.44,3.385,3.602
3860,-78.0,-202.58,3.689,3.602
3861,-233.0,-203.39,3.537,3.601
3862,-144.0,-203.36,3.62,3.601
3863,-189.0,-203.18,3.654,3.601
3864,-98.0,-202.07,3.689,3.602
3865,-216.0,-202.43,3.62,3.602
3866,-244.0,-202.42,3.654,3.602
3867,-205.0,-203.21,3.516,3.601
3868,-105.0,-202.17,3.62,3.601
3869,-124.0,-201.11,3.689,3.602
3870,-236.0,-201.08,3.55,3.602
3871,-144.0,-199.58,3.537,3.601
3872,-158.0,-200.05,3.572,3.6
3873,-211.0,-199.31,3.537,3.599
3874,-224.0,-199.49,3.62,3.598
3875,-234.0,-200.72,3.62,3.598
3876,-241.0,-201.52,3.654,3.598
3877,-142.0,-200.68,3.62,3.598
3878,-208.0,-201.64,3.654,3.598
3879,-249.0,-201.84,3.412,3.598
3880,-290.0,-203.25,3.503,3.596
3881,-203.0,-203.95,3.654,3.596
3882,-228.0,-204.04,3.537,3.596
3883,-192.0,-203.54,3.654,3.598
3884,-127.0,-203.08,3.654,3.598
3885,-191.0,-201.67,3.654,3.598
3886,-167.0,-201.59,3.585,3.598
3887,-153.0,-201.55,3.585,3.598
3888,-143.0,-201.12,3.537,3.597
3889,-164.0,-201.33,3.585,3.597
3890,-243.0,-201.01,3.537,3.596
3891,-240.0,-201.63,3.654,3.597
3892,-244.0,-202.0,3.585,3.597
3893,-228.0,-201.84,3.55,3.597
3894,-316.0,-202.92,3.62,3.597
3895,-198.0,-202.79,3.572,3.597
3896,-122.0,-201.52,3.689,3.598
3897,-245.0,-201.73,3.62,3.598
3898,-228.0,-202.73,3.606,3.597
3899,-218.0,-204.02,3.606,3.597
3900,-92.0,-202.86,3.654,3.598
3901,-152.0,-201.6,3.654,3.598
3902,-192.0,-201.41,3.689,3.6
3903,-253.0,-201.26,3.62,3.6
3904,-215.0,-201.24,3.62,3.6
3905,-174.0,-201.72,3.516,3.598
3906,-260.0,-202.84,3.55,3.597
3907,-207.0,-201.67,3.585,3.596
3908,-189.0,-201.77,3.455,3.595
3909,-179.0,-200.28,3.62,3.595
3910,-225.0,-199.7,3.654,3.595
3911,-216.0,-199.65,3.654,3.595
3912,-240.0,-199.88,3.537,3.595
3913,-184.0,-200.09,3.503,3.595
3914,-171.0,-199.32,3.585,3.595
3915,-174.0,-199.38,3.654,3.595
3916,-176.0,-198.27,3.537,3.594
3917,-239.0,-199.53,3.585,3.594
3918,-276.0,-200.74,3.455,3.595
3919,-162.0,-201.17,3.62,3.595
3920,-191.0,-200.94,3.654,3.597
3921,-60.0,-199.33,3.62,3.597
3922,-168.0,-198.82,3.689,3.598
3923,-183.0,-198.36,3.585,3.598
3924,-209.0,-198.19,3.654,3.599
3925,-178.0,-198.9,3.606,3.598
3926,-139.0,-199.03,3.585,3.598
3927,-149.0,-199.08,3.62,3.598
3928,-175.0,-198.17,3.572,3.598
3929,-212.0,-199.08,3.585,3.597
3930,-230.0,-198.89,3.55,3.597
3931,-275.0,-199.71,3.606,3.598
3932,-239.0,-199.33,3.585,3.597
3933,-233.0,-198.92,3.689,3.598
3934,-240.0,-199.71,3.689,3.599
3935,-237.0,-199.82,3.689,3.6
3936,-212.0,-200.2,3.572,3.599
3937,-281.0,-199.82,3.62,3.6
3938,-258.0,-200.0,3.301,3.598
3939,-169.0,-199.54,3.489,3.597
3940,-143.0,-199.48,3.62,3.597
3941,-240.0,-200.29,3.585,3.597
3942,-238.0,-201.32,3.481,3.596
3943,-262.0,-201.45,3.606,3.596
3944,-193.0,-201.48,3.689,3.596
3945,-227.0,-201.59,3.62,3.596
3946,-184.0,-201.63,3.62,3.596
3947,-183.0,-201.51,3.585,3.597
3948,-214.0,-201.98,3.62,3.597
3949,-143.0,-200.51,3.689,3.599
3950,-86.0,-198.7,3.55,3.598
3951,-188.0,-197.74,3.481,3.597
3952,-165.0,-197.3,3.654,3.597
3953,-178.0,-197.79,3.689,3.598
3954,-243.0,-199.14,3.481,3.596
3955,-222.0,-199.12,3.689,3.597
3956,-210.0,-198.34,3.585,3.596
3957,-221.0,-197.75,3.55,3.596
3958,-174.0,-197.93,3.62,3.596
3959,-287.0,-198.38,3.606,3.598
3960,-229.0,-199.89,3.62,3.597
3961,-228.0,-199.84,3.537,3.597
3962,-163.0,-200.03,3.654,3.597
3963,-239.0,-200.53,3.62,3.597
3964,-161.0,-201.16,3.654,3.597
3965,-155.0,-200.55,3.62,3.597
3966,-99.0,-199.1,3.689,3.597
3967,-191.0,-198.96,3.572,3.598
3968,-238.0,-200.29,3.606,3.597
3969,-241.0,-201.46,3.503,3.596
3970,-300.0,-202.1,3.62,3.596
3971,-301.0,-203.67,3.654,3.597
3972,-100.0,-203.09,3.62,3.598
3973,-305.0,-204.03,3.62,3.599
3974,-169.0,-203.48,3.572,3.598
3975,-311.0,-204.25,3.481,3.597
3976,-156.0,-203.4,3.689,3.597
3977,-170.0,-203.68,3.585,3.597
3978,-161.0,-203.21,3.62,3.597
3979,-231.0,-203.03,3.585,3.598
3980,-143.0,-201.56,3.585,3.599
3981,-204.0,-201.57,3.606,3.599
3982,-231.0,-201.6,3.62,3.599
3983,-271.0,-202.39,3.572,3.599
3984,-287.0,-203.99,3.585,3.598
3985,-250.0,-204.58,3.654,3.598
3986,-283.0,-205.74,3.654,3.599
3987,-185.0,-206.06,3.654,3.599
3988,-136.0,-205.99,3.689,3.601
3989,-169.0,-206.04,3.585,3.601
3990,-225.0,-205.86,3.62,3.602
3991,-151.0,-204.97,3.654,3.602
3992,-263.0,-205.16,3.654,3.602
3993,-146.0,-204.34,3.654,3.603
3994,-279.0,-203.97,3.503,3.602
3995,-316.0,-205.15,3.516,3.602
3996,-235.0,-206.28,3.516,3.6
3997,-157.0,-205.4,3.654,3.6
3998,-158.0,-204.7,3.585,3.6
3999,-205.0,-204.57,3.654,3.601
4000,-202.0,-205.67,3.62,3.6
4001,-190.0,-206.05,3.572,3.599
4002,-163.0,-205.76,3.654,3.599
4003,-142.0,-204.65,3.654,3.599
4004,-284.0,-205.34,3.433,3.598
4005,-146.0,-205.06,3.654,3.599
4006,-212.0,-204.58,3.62,3.6
4007,-220.0,-204.71,3.537,3.599
4008,-163.0,-204.45,3.654,3.601
4009,-209.0,-204.75,3.516,3.6
4010,-158.0,-204.08,3.654,3.6
4011,-291.0,-204.83,3.654,3.6
4012,-176.0,-204.19,3.654,3.601
4013,-198.0,-204.33,3.585,3.602
4014,-163.0,-204.25,3.585,3.602
4015,-223.0,-204.74,3.412,3.6
4016,-264.0,-205.62,3.62,3.6
4017,-126.0,-204.49,3.62,3.601
4018,-103.0,-202.76,3.689,3.603
4019,-254.0,-203.68,3.537,3.602
4020,-232.0,-204.09,3.572,3.602
4021,-228.0,-205.77,3.654,3.602
4022,-184.0,-205.93,3.572,3.601
4023,-210.0,-206.2,3.689,3.602
4024,-206.0,-206.17,3.585,3.601
4025,-222.0,-206.61,3.654,3.602
4026,-183.0,-207.05,3.62,3.602
4027,-125.0,-206.81,3.654,3.602
4028,-249.0,-207.55,3.62,3.603
4029,-202.0,-207.45,3.62,3.603
4030,-113.0,-206.28,3.62,3.604
4031,-215.0,-205.68,3.468,3.602
4032,-140.0,-204.69,3.537,3.602
4033,-164.0,-204.0,3.654,3.602
4034,-237.0,-203.97,3.62,3.601
4035,-317.0,-204.77,3.654,3.6
