Episode,Reward,RewardMovingAvg,Entropy,EntropyMovingAvg
3371,-263.0,-219.73,3.095,3.269
3372,-197.0,-219.63,3.364,3.269
3373,-175.0,-219.42,3.351,3.27
3374,-294.0,-220.75,3.29,3.269
3375,-277.0,-221.24,3.234,3.27
3376,-192.0,-220.61,3.234,3.271
3377,-198.0,-219.85,3.329,3.274
3378,-266.0,-220.64,3.221,3.273
3379,-118.0,-219.7,3.412,3.275
3380,-150.0,-218.37,3.247,3.274
3381,-211.0,-218.57,3.178,3.273
3382,-249.0,-219.29,3.234,3.272
3383,-235.0,-219.6,3.186,3.272
3384,-178.0,-218.6,3.212,3.272
3385,-249.0,-218.72,3.199,3.272
3386,-339.0,-220.16,3.059,3.27
3387,-194.0,-220.39,3.316,3.269
3388,-134.0,-219.42,3.377,3.27
3389,-175.0,-219.02,3.316,3.27
3390,-276.0,-220.28,3.164,3.268
3391,-303.0,-221.44,2.983,3.264
3392,-217.0,-221.87,3.26,3.263
3393,-214.0,-221.78,3.178,3.263
3394,-138.0,-221.61,3.481,3.263
3395,-199.0,-221.46,3.225,3.262
3396,-236.0,-222.54,3.247,3.261
3397,-278.0,-223.11,3.059,3.259
3398,-221.0,-223.16,3.316,3.259
3399,-167.0,-222.63,3.295,3.261
3400,-179.0,-221.57,3.342,3.263
3401,-171.0,-221.45,3.281,3.261
3402,-146.0,-220.87,3.385,3.263
3403,-239.0,-221.8,3.247,3.261
3404,-168.0,-221.03,3.26,3.261
3405,-191.0,-221.14,3.26,3.26
3406,-215.0,-220.41,3.316,3.26
3407,-237.0,-221.05,3.151,3.258
3408,-187.0,-220.24,3.342,3.261
3409,-187.0,-219.84,3.316,3.262
3410,-163.0,-218.99,3.338,3.264
3411,-220.0,-218.9,3.156,3.264
3412,-153.0,-217.92,3.433,3.266
3413,-209.0,-218.15,3.212,3.264
3414,-195.0,-218.4,3.268,3.265
3415,-168.0,-218.69,3.316,3.263
3416,-276.0,-218.87,3.134,3.263
3417,-159.0,-218.58,3.342,3.263
3418,-205.0,-217.8,3.199,3.264
3419,-150.0,-217.42,3.316,3.262
3420,-167.0,-216.88,3.329,3.263
3421,-207.0,-216.6,3.225,3.262
3422,-138.0,-215.82,3.308,3.262
3423,-240.0,-216.34,3.234,3.26
3424,-209.0,-216.15,3.234,3.26
3425,-256.0,-216.04,3.143,3.259
3426,-186.0,-215.92,3.238,3.258
3427,-134.0,-215.08,3.399,3.259
3428,-176.0,-215.19,3.385,3.259
3429,-208.0,-214.98,3.225,3.258
3430,-174.0,-215.0,3.268,3.258
3431,-94.0,-213.93,3.433,3.259
3432,-255.0,-214.27,3.082,3.257
3433,-244.0,-213.62,3.199,3.258
3434,-253.0,-214.7,3.225,3.256
3435,-138.0,-214.44,3.412,3.256
3436,-110.0,-213.24,3.42,3.257
3437,-232.0,-213.6,3.26,3.256
3438,-171.0,-213.63,3.316,3.257
3439,-154.0,-213.4,3.412,3.257
3440,-203.0,-213.04,3.329,3.259
3441,-248.0,-213.2,3.234,3.259
3442,-175.0,-212.72,3.329,3.258
3443,-235.0,-212.61,3.178,3.257
3444,-169.0,-212.14,3.377,3.259
3445,-233.0,-212.1,3.212,3.258
3446,-238.0,-211.81,3.163,3.258
3447,-235.0,-211.53,3.225,3.259
3448,-241.0,-210.76,3.281,3.261
3449,-236.0,-210.47,3.329,3.261
3450,-180.0,-209.22,3.338,3.264
3451,-150.0,-207.7,3.351,3.267
3452,-212.0,-207.79,3.281,3.266
3453,-214.0,-207.88,3.247,3.265
3454,-227.0,-206.79,3.303,3.267
3455,-251.0,-206.33,3.108,3.267
3456,-205.0,-205.93,3.295,3.269
3457,-178.0,-205.85,3.281,3.268
3458,-237.0,-206.48,3.186,3.267
3459,-240.0,-205.76,3.212,3.268
3460,-182.0,-205.52,3.329,3.267
3461,-255.0,-205.5,3.151,3.267
3462,-128.0,-205.14,3.225,3.264
3463,-223.0,-206.78,3.234,3.261
3464,-202.0,-206.59,3.238,3.261
3465,-194.0,-206.5,3.295,3.26
3466,-240.0,-206.87,3.199,3.259
3467,-263.0,-206.3,3.212,3.262
3468,-217.0,-206.24,3.164,3.261
3469,-205.0,-205.77,3.308,3.263
3470,-207.0,-205.3,3.399,3.264
3471,-241.0,-205.08,3.329,3.267
3472,-282.0,-205.93,3.212,3.265
3473,-240.0,-206.58,3.199,3.264
3474,-299.0,-206.63,3.074,3.262
3475,-259.0,-206.45,3.176,3.261
3476,-103.0,-205.56,3.446,3.263
3477,-254.0,-206.12,3.234,3.262
3478,-311.0,-206.57,3.156,3.261
3479,-212.0,-207.51,3.316,3.261
3480,-221.0,-208.22,3.385,3.262
3481,-249.0,-208.6,3.268,3.263
3482,-168.0,-207.79,3.385,3.264
3483,-234.0,-207.78,3.351,3.266
3484,-113.0,-207.13,3.446,3.268
3485,-296.0,-207.6,3.026,3.267
3486,-230.0,-206.51,3.197,3.268
3487,-265.0,-207.22,3.164,3.266
3488,-205.0,-207.93,3.351,3.266
3489,-273.0,-208.91,3.316,3.266
3490,-186.0,-208.01,3.267,3.267
3491,-279.0,-207.77,3.087,3.268
3492,-150.0,-207.1,3.433,3.27
3493,-245.0,-207.41,3.268,3.271
3494,-270.0,-208.73,3.143,3.268
3495,-204.0,-208.78,3.212,3.267
3496,-273.0,-209.15,3.164,3.267
3497,-251.0,-208.88,3.247,3.268
3498,-234.0,-209.01,3.186,3.267
3499,-283.0,-210.17,3.074,3.265
3500,-252.0,-210.9,3.151,3.263
3501,-220.0,-211.39,3.178,3.262
3502,-138.0,-211.31,3.481,3.263
3503,-247.0,-211.39,3.212,3.263
3504,-187.0,-211.58,3.351,3.263
3505,-266.0,-212.33,3.247,3.263
3506,-142.0,-211.6,3.42,3.264
3507,-240.0,-211.63,3.234,3.265
3508,-206.0,-211.82,3.191,3.264
3509,-158.0,-211.53,3.385,3.264
3510,-161.0,-211.51,3.399,3.265
3511,-271.0,-212.02,3.093,3.264
3512,-232.0,-212.81,3.26,3.263
3513,-297.0,-213.69,3.047,3.261
3514,-247.0,-214.21,3.221,3.261
3515,-282.0,-215.35,3.178,3.259
3516,-220.0,-214.79,3.399,3.262
3517,-142.0,-214.62,3.433,3.263
3518,-257.0,-215.14,3.151,3.262
3519,-306.0,-216.7,3.197,3.261
3520,-229.0,-217.32,3.329,3.261
3521,-239.0,-217.64,3.303,3.262
3522,-213.0,-218.39,3.385,3.263
3523,-151.0,-217.5,3.377,3.264
3524,-217.0,-217.58,3.273,3.264
3525,-247.0,-217.49,3.295,3.266
3526,-224.0,-217.87,3.178,3.265
3527,-221.0,-218.74,3.234,3.264
3528,-307.0,-220.05,3.173,3.262
3529,-221.0,-220.18,3.199,3.261
3530,-173.0,-220.17,3.446,3.263
3531,-226.0,-221.49,3.26,3.261
3532,-199.0,-220.93,3.351,3.264
3533,-139.0,-219.88,3.399,3.266
3534,-212.0,-219.47,3.364,3.267
3535,-264.0,-220.73,3.046,3.264
3536,-212.0,-221.75,3.364,3.263
3537,-217.0,-221.6,3.329,3.264
3538,-269.0,-222.58,3.108,3.262
3539,-188.0,-222.92,3.351,3.261
3540,-187.0,-222.76,3.329,3.261
3541,-155.0,-221.83,3.316,3.262
3542,-270.0,-222.78,3.082,3.26
3543,-136.0,-221.79,3.516,3.263
3544,-252.0,-222.62,3.15,3.261
3545,-278.0,-223.07,3.164,3.26
3546,-291.0,-223.6,3.163,3.26
3547,-196.0,-223.21,3.377,3.262
3548,-246.0,-223.26,3.268,3.262
3549,-148.0,-222.38,3.433,3.263
3550,-164.0,-222.22,3.481,3.264
3551,-102.0,-221.74,3.481,3.265
3552,-166.0,-221.28,3.399,3.266
3553,-259.0,-221.73,3.121,3.265
3554,-245.0,-221.91,3.281,3.265
3555,-299.0,-222.39,3.108,3.265
3556,-224.0,-222.58,3.163,3.264
3557,-182.0,-222.62,3.342,3.264
3558,-227.0,-222.52,3.234,3.265
3559,-114.0,-221.26,3.481,3.267
3560,-132.0,-220.76,3.481,3.269
3561,-231.0,-220.52,3.329,3.271
3562,-103.0,-220.27,3.585,3.274
3563,-248.0,-220.52,3.178,3.274
3564,-204.0,-220.54,3.316,3.275
3565,-224.0,-220.84,3.281,3.274
3566,-230.0,-220.74,3.316,3.276
3567,-151.0,-219.62,3.316,3.277
3568,-281.0,-220.26,3.074,3.276
3569,-217.0,-220.38,3.26,3.275
3570,-218.0,-220.49,3.247,3.274
3571,-161.0,-219.69,3.254,3.273
3572,-199.0,-218.86,3.26,3.273
3573,-161.0,-218.07,3.399,3.275
3574,-226.0,-217.34,3.329,3.278
3575,-205.0,-216.8,3.316,3.279
3576,-208.0,-217.85,3.316,3.278
3577,-225.0,-217.56,3.377,3.28
3578,-146.0,-215.91,3.399,3.282
3579,-264.0,-216.43,3.191,3.281
3580,-182.0,-216.04,3.399,3.281
3581,-194.0,-215.49,3.433,3.283
3582,-279.0,-216.6,3.151,3.28
3583,-209.0,-216.35,3.433,3.281
3584,-113.0,-216.35,3.433,3.281
3585,-215.0,-215.54,3.329,3.284
3586,-174.0,-214.98,3.281,3.285
3587,-221.0,-214.54,3.268,3.286
3588,-180.0,-214.29,3.225,3.285
3589,-218.0,-213.74,3.234,3.284
3590,-192.0,-213.8,3.316,3.284
3591,-190.0,-212.91,3.247,3.286
3592,-248.0,-213.89,3.143,3.283
3593,-227.0,-213.71,3.364,3.284
3594,-153.0,-212.54,3.399,3.286
3595,-237.0,-212.87,3.281,3.287
3596,-189.0,-212.03,3.433,3.29
3597,-169.0,-211.21,3.433,3.292
3598,-179.0,-210.66,3.232,3.292
3599,-174.0,-209.57,3.364,3.295
3600,-169.0,-208.74,3.329,3.297
3601,-256.0,-209.1,3.281,3.298
3602,-176.0,-209.48,3.329,3.296
3603,-208.0,-209.09,3.316,3.297
3604,-173.0,-208.95,3.385,3.298
3605,-246.0,-208.75,3.329,3.299
3606,-185.0,-209.18,3.316,3.297
3607,-228.0,-209.06,3.26,3.298
3608,-240.0,-209.4,3.204,3.298
3609,-151.0,-209.33,3.385,3.298
3610,-138.0,-209.1,3.399,3.298
3611,-192.0,-208.31,3.212,3.299
3612,-271.0,-208.7,3.164,3.298
3613,-243.0,-208.16,3.225,3.3
3614,-175.0,-207.44,3.303,3.301
3615,-265.0,-207.27,3.225,3.301
3616,-177.0,-206.84,3.342,3.301
3617,-263.0,-208.05,3.281,3.299
3618,-266.0,-208.14,3.052,3.298
3619,-88.0,-205.96,3.468,3.301
3620,-242.0,-206.09,3.164,3.299
3621,-210.0,-205.8,3.281,3.299
3622,-204.0,-205.71,3.295,3.298
3623,-260.0,-206.8,3.212,3.296
3624,-277.0,-207.4,3.156,3.295
3625,-253.0,-207.46,3.268,3.295
3626,-149.0,-206.71,3.433,3.298
3627,-214.0,-206.64,3.325,3.298
3628,-292.0,-206.49,3.143,3.298
3629,-151.0,-205.79,3.42,3.3
3630,-173.0,-205.79,3.295,3.299
3631,-243.0,-205.96,3.204,3.298
3632,-209.0,-206.06,3.247,3.297
3633,-259.0,-207.26,3.247,3.296
3634,-211.0,-207.25,3.273,3.295
3635,-206.0,-206.67,3.329,3.298
3636,-188.0,-206.43,3.267,3.297
3637,-108.0,-205.34,3.399,3.297
3638,-216.0,-204.81,3.26,3.299
3639,-226.0,-205.19,3.21,3.297
3640,-176.0,-205.08,3.399,3.298
3641,-252.0,-206.05,3.199,3.297
3642,-288.0,-206.23,3.115,3.297
3643,-214.0,-207.01,3.26,3.295
3644,-260.0,-207.09,3.204,3.295
3645,-143.0,-205.74,3.364,3.297
3646,-160.0,-204.43,3.351,3.299
3647,-177.0,-204.24,3.267,3.298
3648,-206.0,-203.84,3.281,3.298
3649,-188.0,-204.24,3.399,3.298
3650,-313.0,-205.73,3.052,3.294
3651,-199.0,-206.7,3.329,3.292
3652,-210.0,-207.14,3.295,3.291
3653,-242.0,-206.97,3.191,3.292
3654,-277.0,-207.29,3.143,3.29
3655,-157.0,-205.87,3.308,3.292
3656,-207.0,-205.7,3.13,3.292
3657,-244.0,-206.32,3.247,3.291
3658,-131.0,-205.36,3.446,3.293
3659,-178.0,-206.0,3.446,3.293
3660,-231.0,-206.99,3.212,3.29
3661,-285.0,-207.53,3.128,3.288
3662,-186.0,-208.36,3.268,3.285
3663,-239.0,-208.27,3.295,3.286
3664,-173.0,-207.96,3.364,3.287
3665,-259.0,-208.31,3.104,3.285
3666,-177.0,-207.78,3.295,3.285
3667,-317.0,-209.44,3.067,3.282
3668,-153.0,-208.16,3.399,3.285
3669,-277.0,-208.76,3.225,3.285
3670,-206.0,-208.64,3.281,3.285
3671,-105.0,-208.08,3.503,3.288
3672,-157.0,-207.66,3.364,3.289
3673,-201.0,-208.06,3.268,3.288
3674,-196.0,-207.76,3.329,3.288
3675,-111.0,-206.82,3.481,3.289
3676,-105.0,-205.79,3.412,3.29
3677,-216.0,-205.7,3.281,3.289
3678,-242.0,-206.66,3.169,3.287
3679,-220.0,-206.22,3.329,3.288
3680,-142.0,-205.82,3.516,3.29
3681,-201.0,-205.89,3.295,3.288
3682,-210.0,-205.2,3.204,3.289
3683,-103.0,-204.14,3.303,3.287
3684,-272.0,-205.73,3.117,3.284
3685,-249.0,-206.07,3.143,3.282
3686,-322.0,-207.55,2.887,3.278
3687,-188.0,-207.22,3.329,3.279
3688,-226.0,-207.68,3.329,3.28
3689,-259.0,-208.09,3.117,3.279
3690,-163.0,-207.8,3.301,3.279
3691,-145.0,-207.35,3.377,3.28
3692,-186.0,-206.73,3.342,3.282
3693,-228.0,-206.74,3.295,3.281
3694,-226.0,-207.47,3.143,3.279
3695,-180.0,-206.9,3.295,3.279
3696,-164.0,-206.65,3.351,3.278
3697,-202.0,-206.98,3.303,3.277
3698,-158.0,-206.77,3.238,3.277
3699,-190.0,-206.93,3.308,3.276
3700,-227.0,-207.51,3.204,3.275
3701,-217.0,-207.12,3.178,3.274
3702,-131.0,-206.67,3.399,3.275
3703,-194.0,-206.53,3.247,3.274
3704,-208.0,-206.88,3.221,3.272
3705,-183.0,-206.25,3.225,3.271
3706,-205.0,-206.45,3.156,3.27
3707,-172.0,-205.89,3.364,3.271
3708,-267.0,-206.16,3.156,3.27
3709,-192.0,-206.57,3.329,3.27
3710,-237.0,-207.56,3.138,3.267
3711,-270.0,-208.34,3.059,3.266
3712,-254.0,-208.17,3.13,3.265
3713,-172.0,-207.46,3.26,3.266
3714,-256.0,-208.27,3.104,3.264
3715,-240.0,-208.02,3.102,3.262
3716,-200.0,-208.25,3.199,3.261
3717,-252.0,-208.14,3.163,3.26
3718,-209.0,-207.57,3.234,3.261
3719,-225.0,-208.94,3.26,3.259
3720,-263.0,-209.15,3.138,3.259
3721,-200.0,-209.05,3.156,3.258
3722,-278.0,-209.79,3.047,3.255
3723,-151.0,-208.7,3.351,3.257
3724,-244.0,-208.37,3.221,3.257
3725,-242.0,-208.26,3.199,3.257
3726,-195.0,-208.72,3.273,3.255
3727,-196.0,-208.54,3.295,3.255
3728,-242.0,-208.04,3.125,3.255
3729,-201.0,-208.54,3.247,3.253
3730,-210.0,-208.91,3.199,3.252
3731,-147.0,-207.95,3.295,3.253
3732,-253.0,-208.39,3.199,3.252
3733,-154.0,-207.34,3.468,3.255
3734,-293.0,-208.16,3.052,3.252
3735,-226.0,-208.36,3.268,3.252
3736,-124.0,-207.72,3.212,3.251
3737,-275.0,-209.39,2.978,3.247
3738,-239.0,-209.62,3.143,3.246
3739,-212.0,-209.48,3.199,3.246
3740,-266.0,-210.38,3.164,3.243
3741,-179.0,-209.65,3.329,3.245
3742,-179.0,-208.56,3.351,3.247
3743,-250.0,-208.92,3.225,3.247
3744,-224.0,-208.56,3.225,3.247
3745,-284.0,-209.97,3.178,3.245
3746,-113.0,-209.5,3.412,3.246
3747,-245.0,-210.18,3.268,3.246
3748,-211.0,-210.23,3.095,3.244
3749,-159.0,-209.94,3.385,3.244
3750,-211.0,-208.92,3.186,3.245
3751,-217.0,-209.1,3.268,3.244
3752,-178.0,-208.78,3.26,3.244
3753,-296.0,-209.32,3.095,3.243
3754,-210.0,-208.65,3.273,3.244
3755,-85.0,-207.93,3.446,3.246
3756,-232.0,-208.18,3.281,3.247
3757,-204.0,-207.78,3.329,3.248
3758,-230.0,-208.77,3.199,3.246
3759,-189.0,-208.88,3.372,3.245
3760,-217.0,-208.74,3.212,3.245
3761,-216.0,-208.05,3.199,3.246
3762,-155.0,-207.74,3.329,3.246
3763,-151.0,-206.86,3.26,3.246
3764,-254.0,-207.67,3.143,3.244
3765,-303.0,-208.11,3.178,3.244
3766,-219.0,-208.53,3.204,3.244
3767,-216.0,-207.52,3.273,3.246
3768,48.0,-205.51,3.516,3.247
3769,-178.0,-204.52,3.329,3.248
3770,-264.0,-205.1,3.191,3.247
3771,-252.0,-206.57,3.221,3.244
3772,-142.0,-206.42,3.338,3.244
3773,-219.0,-206.6,3.26,3.244
3774,-266.0,-207.3,3.234,3.243
3775,-185.0,-208.04,3.342,3.241
3776,-259.0,-209.58,3.178,3.239
3777,-155.0,-208.97,3.338,3.24
3778,-183.0,-208.38,3.314,3.241
3779,-258.0,-208.76,3.108,3.239
3780,-252.0,-209.86,3.128,3.235
3781,-172.0,-209.57,3.329,3.235
3782,-291.0,-210.38,3.06,3.234
3783,-242.0,-211.77,3.316,3.234
3784,-246.0,-211.51,3.143,3.234
3785,-234.0,-211.36,3.225,3.235
3786,-257.0,-210.71,3.351,3.24
3787,-214.0,-210.97,3.308,3.24
3788,-207.0,-210.78,3.281,3.239
3789,-201.0,-210.2,3.433,3.242
3790,-222.0,-210.79,3.225,3.242
3791,-254.0,-211.88,3.225,3.24
3792,-149.0,-211.51,3.316,3.24
3793,-258.0,-211.81,3.338,3.24
3794,-180.0,-211.35,3.281,3.242
3795,-183.0,-211.38,3.268,3.241
3796,-181.0,-211.55,3.412,3.242
3797,-254.0,-212.07,3.351,3.242
3798,-177.0,-212.26,3.351,3.243
3799,-250.0,-212.86,3.199,3.242
3800,-272.0,-213.31,3.176,3.242
3801,-171.0,-212.85,3.446,3.245
3802,-225.0,-213.79,2.983,3.241
3803,-249.0,-214.34,3.197,3.24
3804,-147.0,-213.73,3.26,3.241
3805,-273.0,-214.63,3.26,3.241
3806,-200.0,-214.58,3.281,3.242
3807,-183.0,-214.69,3.385,3.242
3808,-285.0,-214.87,3.169,3.243
3809,-264.0,-215.59,3.164,3.241
3810,-159.0,-214.81,3.516,3.245
3811,-80.0,-212.91,3.399,3.248
3812,-265.0,-213.02,3.178,3.249
3813,-186.0,-213.16,3.268,3.249
3814,-185.0,-212.45,3.377,3.251
3815,-207.0,-212.12,3.186,3.252
3816,-204.0,-212.16,3.163,3.252
3817,-300.0,-212.64,3.308,3.253
3818,-220.0,-212.75,3.351,3.254
3819,-159.0,-212.09,3.29,3.255
3820,-210.0,-211.56,3.329,3.257
3821,-228.0,-211.84,3.164,3.257
3822,-226.0,-211.32,3.151,3.258
3823,-219.0,-212.0,3.178,3.256
3824,-292.0,-212.48,3.13,3.255
3825,-237.0,-212.43,3.164,3.255
3826,-201.0,-212.49,3.221,3.254
3827,-236.0,-212.89,3.26,3.254
3828,-174.0,-212.21,3.412,3.257
3829,-141.0,-211.61,3.399,3.258
3830,-247.0,-211.98,3.143,3.258
3831,-246.0,-212.97,3.143,3.256
3832,-218.0,-212.62,3.238,3.257
3833,-185.0,-212.93,3.273,3.255
3834,-272.0,-212.72,3.156,3.256
3835,-239.0,-212.85,3.273,3.256
3836,-246.0,-214.07,3.128,3.255
3837,-256.0,-213.88,3.204,3.257
3838,-192.0,-213.41,3.281,3.259
3839,-230.0,-213.59,3.134,3.258
3840,-169.0,-212.62,3.433,3.261
3841,-263.0,-213.46,3.178,3.259
3842,-198.0,-213.65,3.364,3.259
3843,-158.0,-212.73,3.385,3.261
3844,-205.0,-212.54,3.433,3.263
3845,-229.0,-211.99,3.351,3.265
3846,-244.0,-213.3,3.178,3.262
3847,-170.0,-212.55,3.338,3.263
3848,-103.0,-211.47,3.481,3.267
3849,-200.0,-211.88,3.342,3.266
3850,-192.0,-211.69,3.308,3.268
3851,-191.0,-211.43,3.247,3.267
3852,-255.0,-212.2,3.191,3.267
3853,-199.0,-211.23,3.247,3.268
3854,-260.0,-211.73,3.186,3.267
3855,-296.0,-213.84,3.095,3.264
3856,-211.0,-213.63,3.178,3.263
3857,-218.0,-213.77,3.329,3.263
3858,-188.0,-213.35,3.481,3.266
3859,-242.0,-213.88,3.316,3.265
3860,-273.0,-214.44,3.151,3.264
3861,-144.0,-213.72,3.329,3.266
3862,-294.0,-215.11,3.074,3.263
3863,-196.0,-215.56,3.329,3.264
3864,-178.0,-214.8,3.281,3.265
3865,-250.0,-214.27,3.087,3.264
3866,-189.0,-213.97,3.399,3.266
3867,-191.0,-213.72,3.351,3.267
3868,-187.0,-216.07,3.446,3.266
3869,-216.0,-216.45,3.364,3.267
3870,-258.0,-216.39,3.13,3.266
3871,-331.0,-217.18,3.013,3.264
3872,-216.0,-217.92,3.303,3.264
3873,-213.0,-217.86,3.399,3.265
3874,-278.0,-217.98,3.091,3.264
3875,-309.0,-219.22,3.164,3.262
3876,-111.0,-217.74,3.516,3.265
3877,-247.0,-218.66,3.316,3.265
3878,-127.0,-218.1,3.42,3.266
3879,-271.0,-218.23,3.234,3.267
3880,-267.0,-218.38,3.06,3.267
3881,-145.0,-218.11,3.364,3.267
3882,-237.0,-217.57,3.234,3.269
3883,-218.0,-217.33,3.247,3.268
3884,-166.0,-216.53,3.303,3.27
3885,-254.0,-216.73,3.178,3.269
3886,-262.0,-216.78,3.178,3.267
3887,-242.0,-217.06,3.247,3.267
3888,-263.0,-217.62,3.329,3.267
3889,-202.0,-217.63,3.329,3.266
3890,-216.0,-217.57,3.221,3.266
3891,-243.0,-217.46,3.212,3.266
3892,-187.0,-217.84,3.364,3.267
3893,-298.0,-218.24,3.095,3.264
3894,-196.0,-218.4,3.377,3.265
3895,-147.0,-218.04,3.446,3.267
3896,-196.0,-218.19,3.281,3.266
3897,-263.0,-218.28,3.212,3.264
3898,-191.0,-218.42,3.281,3.264
3899,-189.0,-217.81,3.281,3.264
3900,-205.0,-217.14,3.316,3.266
3901,-223.0,-217.66,3.364,3.265
3902,-221.0,-217.62,3.316,3.268
3903,-248.0,-217.61,3.199,3.268
3904,-213.0,-218.27,3.212,3.268
3905,-290.0,-218.44,3.151,3.267
3906,-176.0,-218.2,3.316,3.267
3907,-212.0,-218.49,3.364,3.267
3908,-231.0,-217.95,3.364,3.269
3909,-208.0,-217.39,3.316,3.27
3910,-240.0,-218.2,3.212,3.267
3911,-218.0,-219.58,3.351,3.267
3912,-204.0,-218.97,3.412,3.269
3913,-203.0,-219.14,3.399,3.27
3914,-144.0,-218.73,3.446,3.271
3915,-281.0,-219.47,3.108,3.27
3916,-216.0,-219.59,3.364,3.272
3917,-204.0,-218.63,3.329,3.273
3918,-200.0,-218.43,3.26,3.272
3919,-198.0,-218.82,3.308,3.272
3920,-125.0,-217.97,3.468,3.273
3921,-246.0,-218.15,3.138,3.273
3922,-215.0,-218.04,3.316,3.275
3923,-202.0,-217.87,3.247,3.275
3924,-163.0,-216.58,3.329,3.277
3925,-228.0,-216.49,3.163,3.277
3926,-223.0,-216.71,3.316,3.278
3927,-175.0,-216.1,3.351,3.279
3928,-247.0,-216.83,3.191,3.277
3929,-259.0,-218.01,3.191,3.275
3930,-250.0,-218.04,3.316,3.277
3931,-201.0,-217.59,3.281,3.278
3932,-338.0,-218.79,2.909,3.275
3933,-206.0,-219.0,3.281,3.275
3934,-231.0,-218.59,3.204,3.275
3935,-208.0,-218.28,3.281,3.275
3936,-295.0,-218.77,3.134,3.275
3937,-88.0,-217.09,3.433,3.278
3938,-213.0,-217.3,3.316,3.278
3939,-240.0,-217.4,3.212,3.279
3940,-187.0,-217.58,3.268,3.277
3941,-133.0,-216.28,3.308,3.278
3942,-32.0,-214.62,3.351,3.278
3943,-249.0,-215.53,3.268,3.277
3944,-291.0,-216.39,3.095,3.274
3945,-242.0,-216.52,3.234,3.273
3946,-221.0,-216.29,3.225,3.273
3947,-154.0,-216.13,3.281,3.273
3948,-239.0,-217.49,3.169,3.269
3949,-229.0,-217.78,3.225,3.268
3950,-183.0,-217.69,3.329,3.268
3951,-194.0,-217.72,3.314,3.269
3952,-257.0,-217.74,3.268,3.27
3953,-242.0,-218.17,3.399,3.271
3954,-266.0,-218.23,3.273,3.272
3955,-273.0,-218.0,3.117,3.272
3956,-306.0,-218.95,3.108,3.272
3957,-141.0,-218.18,3.247,3.271
3958,-219.0,-218.49,3.178,3.268
3959,-231.0,-218.38,3.13,3.266
3960,-196.0,-217.61,3.351,3.268
3961,-147.0,-217.64,3.399,3.269
3962,-220.0,-216.9,3.156,3.27
3963,-133.0,-216.27,3.385,3.27
3964,-159.0,-216.08,3.433,3.272
3965,-263.0,-216.21,3.095,3.272
3966,-212.0,-216.44,3.364,3.271
3967,-210.0,-216.63,3.221,3.27
3968,-100.0,-215.76,3.503,3.271
3969,-113.0,-214.73,3.412,3.271
3970,-335.0,-215.5,3.238,3.272
3971,-160.0,-213.79,3.316,3.275
3972,-252.0,-214.15,3.095,3.273
3973,-157.0,-213.59,3.364,3.273
3974,-305.0,-213.86,3.047,3.272
3975,-115.0,-211.92,3.273,3.274
3976,-185.0,-212.66,3.26,3.271
3977,-191.0,-212.1,3.385,3.272
3978,-166.0,-212.49,3.399,3.271
3979,-229.0,-212.07,3.225,3.271
3980,-141.0,-210.81,3.42,3.275
3981,-133.0,-210.69,3.385,3.275
3982,-172.0,-210.04,3.377,3.277
3983,-194.0,-209.8,3.433,3.278
3984,-241.0,-210.55,3.234,3.278
3985,-205.0,-210.06,3.281,3.279
3986,-177.0,-209.21,3.351,3.281
3987,-249.0,-209.28,3.212,3.28
3988,-193.0,-208.58,3.364,3.281
3989,-253.0,-209.09,3.364,3.281
3990,-209.0,-209.02,3.176,3.28
3991,-246.0,-209.05,3.351,3.282
3992,-147.0,-208.65,3.247,3.281
3993,-234.0,-208.01,3.377,3.283
3994,-165.0,-207.7,3.42,3.284
3995,-285.0,-209.08,3.108,3.281
3996,-233.0,-209.45,3.151,3.279
3997,-147.0,-208.29,3.468,3.282
3998,-206.0,-208.44,3.221,3.281
3999,-169.0,-208.24,3.468,3.283
4000,-233.0,-208.52,3.268,3.283
4001,-186.0,-208.15,3.481,3.284
4002,-197.0,-207.91,3.385,3.284
4003,-238.0,-207.81,3.238,3.285
4004,-180.0,-207.48,3.446,3.287
4005,-240.0,-206.98,3.281,3.288
4006,-313.0,-208.35,3.108,3.286
4007,-178.0,-208.01,3.295,3.286
4008,-263.0,-208.33,3.212,3.284
4009,-291.0,-209.16,3.225,3.283
4010,-203.0,-208.79,3.247,3.284
4011,-229.0,-208.9,3.247,3.283
4012,-199.0,-208.85,3.268,3.281
4013,-287.0,-209.69,3.13,3.278
4014,-258.0,-210.83,3.225,3.276
4015,-159.0,-209.61,3.433,3.279
4016,-252.0,-209.97,3.26,3.278
4017,-170.0,-209.63,3.385,3.279
4018,-224.0,-209.87,3.29,3.279
4019,-205.0,-209.94,3.225,3.278
4020,-234.0,-211.03,3.314,3.277
4021,-253.0,-211.1,3.247,3.278
4022,-200.0,-210.95,3.247,3.277
4023,-151.0,-210.44,3.377,3.279
4024,-256.0,-211.37,3.247,3.278
4025,-285.0,-211.94,3.117,3.277
4026,-120.0,-210.91,3.446,3.279
4027,-197.0,-211.13,3.281,3.278
4028,-267.0,-211.33,3.197,3.278
4029,-110.0,-209.84,3.163,3.278
4030,-123.0,-208.57,3.42,3.279
4031,-174.0,-208.3,3.364,3.28
4032,-231.0,-207.23,3.225,3.283
4033,-143.0,-206.6,3.351,3.283
4034,-184.0,-206.13,3.351,3.285
4035,-308.0,-207.13,3.212,3.284
